IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
633,59,5,0
633,60,5,0
633,61,5,0
633,62,5,0
633,63,5,0
633,64,5,0
633,65,5,0
633,66,5,0
633,67,5,0
633,68,5,0
633,69,5,0
633,70,5,0
633,71,5,0
633,72,5,0
633,73,5,0
633,74,5,0
633,75,5,0
633,76,5,0
633,77,5,0
633,78,5,0
633,79,5,0
633,80,5,0
633,81,5,0
633,82,5,0
633,83,5,0
633,84,5,0
633,85,5,0
633,86,5,0
633,87,5,0
633,88,5,0
633,89,5,0
633,90,5,0
633,91,5,0
633,92,5,0
633,93,5,0
633,94,5,0
633,95,5,0
633,96,5,0
633,97,5,0
633,98,5,0
633,99,5,0
633,100,5,0
633,101,5,0
633,102,5,0
633,103,5,0
633,104,5,0
633,105,5,0
633,106,5,0
633,107,5,0
633,108,5,0
633,109,5,0
633,110,5,0
633,111,5,0
633,0,6,0
633,1,6,0
633,2,6,0
633,3,6,0
633,4,6,0
633,5,6,0
633,6,6,0
633,7,6,0
633,8,6,0
633,9,6,0
633,10,6,0
633,11,6,0
633,12,6,0
633,13,6,0
633,14,6,0
633,15,6,0
633,16,6,0
633,17,6,0
633,18,6,0
633,19,6,0
633,20,6,0
633,21,6,0
633,22,6,0
633,23,6,0
633,24,6,0
633,25,6,0
633,26,6,0
633,27,6,0
633,28,6,0
633,29,6,0
633,30,6,0
633,31,6,0
633,32,6,0
633,33,6,0
633,34,6,0
633,35,6,0
633,36,6,0
633,37,6,0
633,38,6,0
633,39,6,0
633,40,6,0
633,41,6,0
633,42,6,0
633,43,6,0
633,44,6,0
633,45,6,0
633,46,6,0
633,47,6,0
633,48,6,0
633,49,6,0
633,50,6,0
633,51,6,0
633,52,6,0
633,53,6,0
633,54,6,0
633,55,6,0
633,56,6,0
633,57,6,0
633,58,6,0
633,59,6,0
633,60,6,0
633,61,6,0
633,62,6,0
633,63,6,0
633,64,6,0
633,65,6,0
633,66,6,0
633,67,6,0
633,68,6,0
633,69,6,0
633,70,6,0
633,71,6,0
633,72,6,0
633,73,6,0
633,74,6,0
633,75,6,0
633,76,6,0
633,77,6,0
633,78,6,0
633,79,6,0
633,80,6,0
633,81,6,0
633,82,6,0
633,83,6,0
633,84,6,0
633,85,6,0
633,86,6,0
633,87,6,0
633,88,6,0
633,89,6,0
633,90,6,0
633,91,6,0
633,92,6,0
633,93,6,0
633,94,6,0
633,95,6,0
633,96,6,0
633,97,6,0
633,98,6,0
633,99,6,0
633,100,6,0
633,101,6,0
633,102,6,0
633,103,6,0
633,104,6,0
633,105,6,0
633,106,6,0
633,107,6,0
633,108,6,0
633,109,6,0
633,110,6,0
633,111,6,0
633,0,7,0
633,1,7,0
633,2,7,0
633,3,7,0
633,4,7,0
633,5,7,0
633,6,7,0
633,7,7,0
633,8,7,0
633,9,7,0
633,10,7,0
633,11,7,0
633,12,7,0
633,13,7,0
633,14,7,0
633,15,7,0
633,16,7,0
633,17,7,0
633,18,7,0
633,19,7,0
633,20,7,0
633,21,7,1
633,22,7,0
633,23,7,0
633,24,7,0
633,25,7,0
633,26,7,0
633,27,7,0
633,28,7,0
633,29,7,0
633,30,7,0
633,31,7,0
633,32,7,0
633,33,7,0
633,34,7,0
633,35,7,0
633,36,7,0
633,37,7,0
633,38,7,0
633,39,7,0
633,40,7,0
633,41,7,0
633,42,7,0
633,43,7,0
633,44,7,0
633,45,7,0
633,46,7,0
633,47,7,0
633,48,7,0
633,49,7,0
633,50,7,0
633,51,7,1
633,52,7,0
633,53,7,0
633,54,7,0
633,55,7,0
633,56,7,0
633,57,7,0
633,58,7,0
633,59,7,0
633,60,7,0
633,61,7,0
633,62,7,0
633,63,7,0
633,64,7,0
633,65,7,0
633,66,7,0
633,67,7,0
633,68,7,0
633,69,7,0
633,70,7,0
633,71,7,0
633,72,7,0
633,73,7,0
633,74,7,0
633,75,7,0
633,76,7,0
633,77,7,0
633,78,7,0
633,79,7,0
633,80,7,0
633,81,7,0
633,82,7,0
633,83,7,0
633,84,7,0
633,85,7,0
633,86,7,0
633,87,7,0
633,88,7,0
633,89,7,0
633,90,7,0
633,91,7,0
633,92,7,0
633,93,7,0
633,94,7,0
633,95,7,0
633,96,7,0
633,97,7,0
633,98,7,0
633,99,7,0
633,100,7,0
633,101,7,0
633,102,7,0
633,103,7,0
633,104,7,0
633,105,7,0
633,106,7,0
633,107,7,0
633,108,7,0
633,109,7,0
633,110,7,0
633,111,7,0
633,0,8,0
633,1,8,0
633,2,8,0
633,3,8,0
633,4,8,0
633,5,8,0
633,6,8,0
633,7,8,0
633,8,8,0
633,9,8,0
633,10,8,0
633,11,8,0
633,12,8,0
633,13,8,0
633,14,8,0
633,15,8,0
633,16,8,0
633,17,8,0
633,18,8,0
633,19,8,0
633,20,8,0
633,21,8,0
633,22,8,0
633,23,8,0
633,24,8,0
633,25,8,0
633,26,8,0
633,27,8,0
633,28,8,0
633,29,8,0
633,30,8,0
633,31,8,0
633,32,8,0
633,33,8,0
633,34,8,0
633,35,8,0
633,36,8,0
633,37,8,0
633,38,8,0
633,39,8,0
633,40,8,0
633,41,8,0
633,42,8,0
633,43,8,0
633,44,8,0
633,45,8,0
633,46,8,0
633,47,8,0
633,48,8,0
633,49,8,0
633,50,8,0
633,51,8,0
633,52,8,0
633,53,8,0
633,54,8,0
633,55,8,0
633,56,8,0
633,57,8,0
633,58,8,0
633,59,8,0
633,60,8,0
633,61,8,0
633,62,8,0
633,63,8,0
633,64,8,0
633,65,8,0
633,66,8,0
633,67,8,0
633,68,8,0
633,69,8,0
633,70,8,0
633,71,8,0
633,72,8,0
633,73,8,0
633,74,8,0
633,75,8,0
633,76,8,0
633,77,8,0
633,78,8,0
633,79,8,0
633,80,8,0
633,81,8,0
633,82,8,0
633,83,8,0
633,84,8,0
633,85,8,0
633,86,8,0
633,87,8,0
633,88,8,0
633,89,8,0
633,90,8,0
633,91,8,0
633,92,8,0
633,93,8,0
633,94,8,0
633,95,8,0
633,96,8,0
633,97,8,0
633,98,8,0
633,99,8,0
633,100,8,0
633,101,8,0
633,102,8,0
633,103,8,0
633,104,8,0
633,105,8,0
633,106,8,0
633,107,8,0
633,108,8,0
633,109,8,0
633,110,8,0
633,111,8,0
633,0,9,0
633,1,9,0
633,2,9,0
633,3,9,0
633,4,9,0
633,5,9,0
633,6,9,0
633,7,9,0
633,8,9,0
633,9,9,0
633,10,9,0
633,11,9,0
633,12,9,0
633,13,9,0
633,14,9,0
633,15,9,0
633,16,9,0
633,17,9,0
633,18,9,0
633,19,9,0
633,20,9,0
633,21,9,0
633,22,9,0
633,23,9,0
633,24,9,0
633,25,9,0
633,26,9,0
633,27,9,0
633,28,9,0
633,29,9,0
633,30,9,0
633,31,9,0
633,32,9,0
633,33,9,0
633,34,9,0
633,35,9,0
633,36,9,0
633,37,9,0
633,38,9,0
633,39,9,0
633,40,9,0
633,41,9,0
633,42,9,0
633,43,9,0
633,44,9,0
633,45,9,0
633,46,9,0
633,47,9,0
633,48,9,0
633,49,9,0
633,50,9,0
633,51,9,0
633,52,9,0
633,53,9,0
633,54,9,0
633,55,9,0
633,56,9,0
633,57,9,0
633,58,9,0
633,59,9,0
633,60,9,0
633,61,9,0
633,62,9,0
633,63,9,0
633,64,9,0
633,65,9,0
633,66,9,0
633,67,9,0
633,68,9,0
633,69,9,0
633,70,9,0
633,71,9,0
633,72,9,0
633,73,9,1
633,74,9,0
633,75,9,0
633,76,9,0
633,77,9,0
633,78,9,0
633,79,9,0
633,80,9,0
633,81,9,0
633,82,9,0
633,83,9,0
633,84,9,0
633,85,9,0
633,86,9,0
633,87,9,0
633,88,9,0
633,89,9,0
633,90,9,0
633,91,9,0
633,92,9,0
633,93,9,0
633,94,9,0
633,95,9,0
633,96,9,0
633,97,9,0
633,98,9,0
633,99,9,0
633,100,9,0
633,101,9,0
633,102,9,0
633,103,9,0
633,104,9,0
633,105,9,0
633,106,9,0
633,107,9,0
633,108,9,0
633,109,9,0
633,110,9,0
633,111,9,0
633,0,10,0
633,1,10,0
633,2,10,0
633,3,10,0
633,4,10,0
633,5,10,0
633,6,10,0
633,7,10,0
633,8,10,0
633,9,10,0
633,10,10,0
633,11,10,0
633,12,10,0
633,13,10,0
633,14,10,0
633,15,10,0
633,16,10,0
633,17,10,0
633,18,10,0
633,19,10,0
633,20,10,0
633,21,10,0
633,22,10,0
633,23,10,0
633,24,10,0
633,25,10,0
633,26,10,0
633,27,10,0
633,28,10,0
633,29,10,0
633,30,10,0
633,31,10,0
633,32,10,0
633,33,10,0
633,34,10,0
633,35,10,0
633,36,10,0
633,37,10,0
633,38,10,0
633,39,10,0
633,40,10,0
633,41,10,0
633,42,10,0
633,43,10,0
633,44,10,0
633,45,10,0
633,46,10,0
633,47,10,0
633,48,10,0
633,49,10,0
633,50,10,0
633,51,10,0
633,52,10,0
633,53,10,0
633,54,10,0
633,55,10,0
633,56,10,0
633,57,10,0
633,58,10,0
633,59,10,0
633,60,10,0
633,61,10,0
633,62,10,0
633,63,10,0
633,64,10,0
633,65,10,0
633,66,10,0
633,67,10,0
633,68,10,0
633,69,10,0
633,70,10,0
633,71,10,0
633,72,10,0
633,73,10,0
633,74,10,0
633,75,10,0
633,76,10,0
633,77,10,0
633,78,10,0
633,79,10,0
633,80,10,0
633,81,10,0
633,82,10,0
633,83,10,0
633,84,10,0
633,85,10,0
633,86,10,0
633,87,10,0
633,88,10,0
633,89,10,0
633,90,10,0
633,91,10,0
633,92,10,0
633,93,10,0
633,94,10,0
633,95,10,0
633,96,10,0
633,97,10,0
633,98,10,0
633,99,10,0
633,100,10,0
633,101,10,0
633,102,10,0
633,103,10,0
633,104,10,0
633,105,10,0
633,106,10,0
633,107,10,0
633,108,10,0
633,109,10,0
633,110,10,0
633,111,10,0
633,0,11,0
633,1,11,0
633,2,11,0
633,3,11,0
633,4,11,0
633,5,11,1
633,6,11,0
633,7,11,0
633,8,11,0
633,9,11,0
633,10,11,0
633,11,11,0
633,12,11,0
633,13,11,0
633,14,11,0
633,15,11,0
633,16,11,0
633,17,11,0
633,18,11,0
633,19,11,0
633,20,11,0
633,21,11,0
633,22,11,0
633,23,11,0
633,24,11,0
633,25,11,0
633,26,11,0
633,27,11,0
633,28,11,0
633,29,11,0
633,30,11,0
633,31,11,0
633,32,11,0
633,33,11,0
633,34,11,0
633,35,11,0
633,36,11,0
633,37,11,0
633,38,11,0
633,39,11,0
633,40,11,0
633,41,11,0
633,42,11,0
633,43,11,0
633,44,11,0
633,45,11,0
633,46,11,0
633,47,11,0
633,48,11,0
633,49,11,0
633,50,11,0
633,51,11,0
633,52,11,0
633,53,11,0
633,54,11,0
633,55,11,0
633,56,11,0
633,57,11,0
633,58,11,0
633,59,11,0
633,60,11,0
633,61,11,0
633,62,11,0
633,63,11,0
633,64,11,0
633,65,11,0
633,66,11,0
633,67,11,0
633,68,11,0
633,69,11,0
633,70,11,0
633,71,11,0
633,72,11,0
633,73,11,0
633,74,11,0
633,75,11,0
633,76,11,0
633,77,11,0
633,78,11,0
633,79,11,0
633,80,11,0
633,81,11,0
633,82,11,0
633,83,11,0
633,84,11,0
633,85,11,0
633,86,11,1
633,87,11,0
633,88,11,0
633,89,11,0
633,90,11,0
633,91,11,0
633,92,11,0
633,93,11,0
633,94,11,0
633,95,11,0
633,96,11,0
633,97,11,0
633,98,11,0
633,99,11,0
633,100,11,0
633,101,11,0
633,102,11,0
633,103,11,0
633,104,11,0
633,105,11,0
633,106,11,0
633,107,11,1
633,108,11,0
633,109,11,0
633,110,11,0
633,111,11,0
633,0,12,0
633,1,12,0
633,2,12,0
633,3,12,0
633,4,12,0
633,5,12,0
633,6,12,0
633,7,12,0
633,8,12,0
633,9,12,0
633,10,12,0
633,11,12,0
633,12,12,0
633,13,12,0
633,14,12,0
633,15,12,0
633,16,12,0
633,17,12,0
633,18,12,0
633,19,12,0
633,20,12,0
633,21,12,0
633,22,12,0
633,23,12,0
633,24,12,0
633,25,12,0
633,26,12,0
633,27,12,0
633,28,12,0
633,29,12,0
633,30,12,0
633,31,12,0
633,32,12,0
633,33,12,0
633,34,12,0
633,35,12,0
633,36,12,0
633,37,12,0
633,38,12,0
633,39,12,0
633,40,12,0
633,41,12,0
633,42,12,0
633,43,12,0
633,44,12,0
633,45,12,0
633,46,12,0
633,47,12,0
633,48,12,0
633,49,12,0
633,50,12,0
633,51,12,0
633,52,12,0
633,53,12,0
633,54,12,0
633,55,12,0
633,56,12,0
633,57,12,0
633,58,12,0
633,59,12,0
633,60,12,0
633,61,12,0
633,62,12,0
633,63,12,0
633,64,12,0
633,65,12,0
633,66,12,0
633,67,12,0
633,68,12,0
633,69,12,0
633,70,12,0
633,71,12,0
633,72,12,0
633,73,12,0
633,74,12,0
633,75,12,0
633,76,12,0
633,77,12,0
633,78,12,0
633,79,12,0
633,80,12,0
633,81,12,0
633,82,12,0
633,83,12,0
633,84,12,0
633,85,12,0
633,86,12,0
633,87,12,0
633,88,12,0
633,89,12,0
633,90,12,0
633,91,12,0
633,92,12,0
633,93,12,0
633,94,12,0
633,95,12,0
633,96,12,0
633,97,12,0
633,98,12,0
633,99,12,0
633,100,12,0
633,101,12,0
633,102,12,0
633,103,12,0
633,104,12,0
633,105,12,0
633,106,12,0
633,107,12,0
633,108,12,1
633,109,12,0
633,110,12,0
633,111,12,0
633,0,13,0
633,1,13,0
633,2,13,0
633,3,13,0
633,4,13,0
633,5,13,0
633,6,13,0
633,7,13,0
633,8,13,0
633,9,13,0
633,10,13,0
633,11,13,0
633,12,13,0
633,13,13,0
633,14,13,0
633,15,13,0
633,16,13,0
633,17,13,0
633,18,13,0
633,19,13,0
633,20,13,0
633,21,13,0
633,22,13,0
633,23,13,0
633,24,13,0
633,25,13,0
633,26,13,0
633,27,13,0
633,28,13,0
633,29,13,0
633,30,13,0
633,31,13,0
633,32,13,0
633,33,13,0
633,34,13,0
633,35,13,0
633,36,13,0
633,37,13,0
633,38,13,0
633,39,13,0
633,40,13,0
633,41,13,0
633,42,13,0
633,43,13,0
633,44,13,0
633,45,13,0
633,46,13,0
633,47,13,0
633,48,13,0
633,49,13,0
633,50,13,0
633,51,13,0
633,52,13,0
633,53,13,0
633,54,13,0
633,55,13,0
633,56,13,0
633,57,13,0
633,58,13,0
633,59,13,0
633,60,13,0
633,61,13,0
633,62,13,0
633,63,13,0
633,64,13,0
633,65,13,0
633,66,13,0
633,67,13,0
633,68,13,0
633,69,13,0
633,70,13,0
633,71,13,0
633,72,13,0
633,73,13,0
633,74,13,0
633,75,13,0
633,76,13,0
633,77,13,0
633,78,13,0
633,79,13,0
633,80,13,0
633,81,13,0
633,82,13,0
633,83,13,0
633,84,13,0
633,85,13,0
633,86,13,0
633,87,13,0
633,88,13,0
633,89,13,0
633,90,13,0
633,91,13,0
633,92,13,0
633,93,13,0
633,94,13,0
633,95,13,0
633,96,13,0
633,97,13,0
633,98,13,0
633,99,13,0
633,100,13,0
633,101,13,0
633,102,13,0
633,103,13,0
633,104,13,0
633,105,13,0
633,106,13,0
633,107,13,0
633,108,13,0
633,109,13,0
633,110,13,0
633,111,13,0
633,0,14,0
633,1,14,0
633,2,14,0
633,3,14,0
633,4,14,0
633,5,14,0
633,6,14,0
633,7,14,0
633,8,14,0
633,9,14,0
633,10,14,0
633,11,14,0
633,12,14,0
633,13,14,0
633,14,14,0
633,15,14,0
633,16,14,0
633,17,14,0
633,18,14,0
633,19,14,0
633,20,14,0
633,21,14,0
633,22,14,0
633,23,14,0
633,24,14,0
633,25,14,0
633,26,14,0
633,27,14,0
633,28,14,0
633,29,14,0
633,30,14,0
633,31,14,0
633,32,14,0
633,33,14,0
633,34,14,0
633,35,14,0
633,36,14,0
633,37,14,0
633,38,14,0
633,39,14,0
633,40,14,0
633,41,14,0
633,42,14,0
633,43,14,0
633,44,14,0
633,45,14,0
633,46,14,0
633,47,14,0
633,48,14,0
633,49,14,0
633,50,14,0
633,51,14,0
633,52,14,0
633,53,14,0
633,54,14,0
633,55,14,0
633,56,14,0
633,57,14,0
633,58,14,0
633,59,14,0
633,60,14,0
633,61,14,0
633,62,14,0
633,63,14,0
633,64,14,0
633,65,14,0
633,66,14,0
633,67,14,0
633,68,14,0
633,69,14,0
633,70,14,0
633,71,14,0
633,72,14,0
633,73,14,0
633,74,14,0
633,75,14,0
633,76,14,0
633,77,14,0
633,78,14,0
633,79,14,0
633,80,14,0
633,81,14,0
633,82,14,0
633,83,14,0
633,84,14,0
633,85,14,0
633,86,14,0
633,87,14,0
633,88,14,0
633,89,14,0
633,90,14,0
633,91,14,0
633,92,14,0
633,93,14,0
633,94,14,0
633,95,14,0
633,96,14,0
633,97,14,0
633,98,14,0
633,99,14,0
633,100,14,0
633,101,14,0
633,102,14,0
633,103,14,0
633,104,14,0
633,105,14,0
633,106,14,0
633,107,14,0
633,108,14,0
633,109,14,0
633,110,14,0
633,111,14,0
633,0,15,0
633,1,15,0
633,2,15,0
633,3,15,0
633,4,15,0
633,5,15,0
633,6,15,0
633,7,15,0
633,8,15,0
633,9,15,0
633,10,15,0
633,11,15,0
633,12,15,0
633,13,15,1
633,14,15,0
633,15,15,0
633,16,15,0
633,17,15,0
633,18,15,0
633,19,15,0
633,20,15,0
633,21,15,0
633,22,15,0
633,23,15,0
633,24,15,0
633,25,15,0
633,26,15,0
633,27,15,0
633,28,15,0
633,29,15,0
633,30,15,0
633,31,15,0
633,32,15,0
633,33,15,0
633,34,15,0
633,35,15,0
633,36,15,0
633,37,15,0
633,38,15,0
633,39,15,0
633,40,15,0
633,41,15,0
633,42,15,0
633,43,15,0
633,44,15,0
633,45,15,0
633,46,15,0
633,47,15,0
633,48,15,0
633,49,15,0
633,50,15,0
633,51,15,0
633,52,15,0
633,53,15,0
633,54,15,0
633,55,15,0
633,56,15,0
633,57,15,0
633,58,15,0
633,59,15,0
633,60,15,0
