IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
611,52,2,0
611,53,2,0
611,54,2,0
611,55,2,0
611,56,2,0
611,57,2,0
611,58,2,0
611,59,2,0
611,60,2,0
611,61,2,0
611,62,2,0
611,63,2,0
611,64,2,1
611,65,2,0
611,66,2,0
611,67,2,0
611,68,2,0
611,69,2,0
611,70,2,0
611,71,2,0
611,72,2,0
611,73,2,0
611,74,2,1
611,75,2,0
611,76,2,0
611,77,2,0
611,78,2,0
611,79,2,0
611,80,2,0
611,81,2,0
611,82,2,0
611,83,2,0
611,84,2,1
611,85,2,0
611,86,2,0
611,87,2,0
611,88,2,0
611,89,2,0
611,90,2,0
611,91,2,1
611,92,2,1
611,93,2,0
611,94,2,0
611,95,2,0
611,96,2,0
611,97,2,0
611,98,2,1
611,99,2,1
611,100,2,0
611,101,2,0
611,102,2,0
611,103,2,0
611,104,2,0
611,105,2,0
611,106,2,0
611,107,2,0
611,108,2,0
611,109,2,0
611,110,2,0
611,111,2,0
611,0,3,0
611,1,3,0
611,2,3,0
611,3,3,0
611,4,3,0
611,5,3,0
611,6,3,0
611,7,3,0
611,8,3,0
611,9,3,0
611,10,3,0
611,11,3,0
611,12,3,0
611,13,3,0
611,14,3,0
611,15,3,1
611,16,3,0
611,17,3,0
611,18,3,0
611,19,3,0
611,20,3,0
611,21,3,0
611,22,3,0
611,23,3,0
611,24,3,0
611,25,3,0
611,26,3,0
611,27,3,0
611,28,3,0
611,29,3,0
611,30,3,0
611,31,3,0
611,32,3,0
611,33,3,0
611,34,3,0
611,35,3,0
611,36,3,0
611,37,3,0
611,38,3,0
611,39,3,0
611,40,3,0
611,41,3,0
611,42,3,0
611,43,3,0
611,44,3,0
611,45,3,0
611,46,3,0
611,47,3,1
611,48,3,0
611,49,3,0
611,50,3,0
611,51,3,1
611,52,3,0
611,53,3,0
611,54,3,0
611,55,3,0
611,56,3,0
611,57,3,1
611,58,3,0
611,59,3,0
611,60,3,0
611,61,3,0
611,62,3,0
611,63,3,0
611,64,3,0
611,65,3,0
611,66,3,0
611,67,3,0
611,68,3,0
611,69,3,0
611,70,3,0
611,71,3,0
611,72,3,0
611,73,3,0
611,74,3,0
611,75,3,0
611,76,3,0
611,77,3,0
611,78,3,1
611,79,3,0
611,80,3,0
611,81,3,0
611,82,3,0
611,83,3,0
611,84,3,0
611,85,3,0
611,86,3,1
611,87,3,0
611,88,3,0
611,89,3,0
611,90,3,1
611,91,3,0
611,92,3,0
611,93,3,0
611,94,3,0
611,95,3,0
611,96,3,0
611,97,3,0
611,98,3,0
611,99,3,0
611,100,3,1
611,101,3,0
611,102,3,0
611,103,3,0
611,104,3,0
611,105,3,0
611,106,3,0
611,107,3,1
611,108,3,0
611,109,3,0
611,110,3,0
611,111,3,0
611,0,4,0
611,1,4,0
611,2,4,0
611,3,4,0
611,4,4,0
611,5,4,0
611,6,4,0
611,7,4,0
611,8,4,0
611,9,4,0
611,10,4,0
611,11,4,0
611,12,4,0
611,13,4,0
611,14,4,1
611,15,4,0
611,16,4,0
611,17,4,0
611,18,4,0
611,19,4,0
611,20,4,0
611,21,4,0
611,22,4,0
611,23,4,0
611,24,4,0
611,25,4,0
611,26,4,0
611,27,4,0
611,28,4,0
611,29,4,0
611,30,4,0
611,31,4,0
611,32,4,0
611,33,4,0
611,34,4,0
611,35,4,0
611,36,4,0
611,37,4,0
611,38,4,0
611,39,4,0
611,40,4,0
611,41,4,1
611,42,4,0
611,43,4,0
611,44,4,0
611,45,4,0
611,46,4,0
611,47,4,0
611,48,4,0
611,49,4,0
611,50,4,0
611,51,4,0
611,52,4,0
611,53,4,1
611,54,4,0
611,55,4,0
611,56,4,0
611,57,4,0
611,58,4,0
611,59,4,0
611,60,4,0
611,61,4,0
611,62,4,0
611,63,4,0
611,64,4,0
611,65,4,0
611,66,4,0
611,67,4,0
611,68,4,0
611,69,4,0
611,70,4,0
611,71,4,0
611,72,4,0
611,73,4,0
611,74,4,0
611,75,4,0
611,76,4,0
611,77,4,0
611,78,4,0
611,79,4,0
611,80,4,0
611,81,4,0
611,82,4,0
611,83,4,0
611,84,4,0
611,85,4,0
611,86,4,0
611,87,4,0
611,88,4,0
611,89,4,0
611,90,4,0
611,91,4,0
611,92,4,0
611,93,4,0
611,94,4,0
611,95,4,0
611,96,4,0
611,97,4,0
611,98,4,0
611,99,4,0
611,100,4,0
611,101,4,0
611,102,4,0
611,103,4,0
611,104,4,0
611,105,4,0
611,106,4,0
611,107,4,0
611,108,4,0
611,109,4,0
611,110,4,0
611,111,4,0
611,0,5,0
611,1,5,0
611,2,5,0
611,3,5,0
611,4,5,0
611,5,5,0
611,6,5,0
611,7,5,0
611,8,5,0
611,9,5,0
611,10,5,0
611,11,5,0
611,12,5,1
611,13,5,0
611,14,5,0
611,15,5,0
611,16,5,0
611,17,5,0
611,18,5,0
611,19,5,0
611,20,5,0
611,21,5,0
611,22,5,0
611,23,5,0
611,24,5,0
611,25,5,1
611,26,5,0
611,27,5,0
611,28,5,0
611,29,5,0
611,30,5,0
611,31,5,0
611,32,5,0
611,33,5,1
611,34,5,0
611,35,5,0
611,36,5,0
611,37,5,0
611,38,5,0
611,39,5,0
611,40,5,0
611,41,5,0
611,42,5,0
611,43,5,0
611,44,5,1
611,45,5,0
611,46,5,0
611,47,5,0
611,48,5,0
611,49,5,0
611,50,5,0
611,51,5,0
611,52,5,0
611,53,5,0
611,54,5,0
611,55,5,0
611,56,5,0
611,57,5,0
611,58,5,1
611,59,5,0
611,60,5,0
611,61,5,0
611,62,5,0
611,63,5,0
611,64,5,0
611,65,5,0
611,66,5,0
611,67,5,0
611,68,5,0
611,69,5,0
611,70,5,0
611,71,5,0
611,72,5,0
611,73,5,1
611,74,5,1
611,75,5,1
611,76,5,0
611,77,5,0
611,78,5,0
611,79,5,1
611,80,5,0
611,81,5,0
611,82,5,1
611,83,5,0
611,84,5,1
611,85,5,0
611,86,5,0
611,87,5,0
611,88,5,0
611,89,5,1
611,90,5,0
611,91,5,1
611,92,5,1
611,93,5,1
611,94,5,1
611,95,5,0
611,96,5,0
611,97,5,0
611,98,5,1
611,99,5,1
611,100,5,1
611,101,5,0
611,102,5,0
611,103,5,0
611,104,5,0
611,105,5,0
611,106,5,0
611,107,5,0
611,108,5,0
611,109,5,0
611,110,5,0
611,111,5,0
611,0,6,0
611,1,6,0
611,2,6,0
611,3,6,0
611,4,6,0
611,5,6,0
611,6,6,0
611,7,6,0
611,8,6,0
611,9,6,0
611,10,6,0
611,11,6,0
611,12,6,0
611,13,6,0
611,14,6,0
611,15,6,0
611,16,6,0
611,17,6,0
611,18,6,0
611,19,6,0
611,20,6,0
611,21,6,0
611,22,6,0
611,23,6,0
611,24,6,0
611,25,6,0
611,26,6,0
611,27,6,0
611,28,6,0
611,29,6,0
611,30,6,0
611,31,6,0
611,32,6,0
611,33,6,0
611,34,6,0
611,35,6,0
611,36,6,0
611,37,6,0
611,38,6,0
611,39,6,0
611,40,6,0
611,41,6,0
611,42,6,0
611,43,6,1
611,44,6,0
611,45,6,0
611,46,6,0
611,47,6,0
611,48,6,0
611,49,6,0
611,50,6,0
611,51,6,0
611,52,6,0
611,53,6,0
611,54,6,0
611,55,6,1
611,56,6,0
611,57,6,0
611,58,6,0
611,59,6,0
611,60,6,0
611,61,6,0
611,62,6,0
611,63,6,0
611,64,6,0
611,65,6,0
611,66,6,0
611,67,6,0
611,68,6,0
611,69,6,0
611,70,6,0
611,71,6,0
611,72,6,0
611,73,6,0
611,74,6,0
611,75,6,0
611,76,6,0
611,77,6,0
611,78,6,0
611,79,6,0
611,80,6,0
611,81,6,1
611,82,6,0
611,83,6,0
611,84,6,0
611,85,6,1
611,86,6,0
611,87,6,0
611,88,6,0
611,89,6,0
611,90,6,0
611,91,6,0
611,92,6,0
611,93,6,0
611,94,6,0
611,95,6,0
611,96,6,0
611,97,6,0
611,98,6,0
611,99,6,0
611,100,6,0
611,101,6,0
611,102,6,0
611,103,6,0
611,104,6,0
611,105,6,0
611,106,6,0
611,107,6,0
611,108,6,0
611,109,6,0
611,110,6,0
611,111,6,0
611,0,7,0
611,1,7,0
611,2,7,0
611,3,7,0
611,4,7,0
611,5,7,0
611,6,7,0
611,7,7,0
611,8,7,0
611,9,7,0
611,10,7,0
611,11,7,0
611,12,7,0
611,13,7,0
611,14,7,0
611,15,7,0
611,16,7,0
611,17,7,0
611,18,7,0
611,19,7,0
611,20,7,0
611,21,7,0
611,22,7,0
611,23,7,0
611,24,7,0
611,25,7,0
611,26,7,0
611,27,7,0
611,28,7,0
611,29,7,0
611,30,7,0
611,31,7,0
611,32,7,0
611,33,7,0
611,34,7,0
611,35,7,0
611,36,7,0
611,37,7,0
611,38,7,0
611,39,7,0
611,40,7,0
611,41,7,0
611,42,7,0
611,43,7,0
611,44,7,0
611,45,7,0
611,46,7,0
611,47,7,0
611,48,7,0
611,49,7,0
611,50,7,0
611,51,7,0
611,52,7,0
611,53,7,0
611,54,7,0
611,55,7,0
611,56,7,0
611,57,7,0
611,58,7,1
611,59,7,0
611,60,7,0
611,61,7,0
611,62,7,0
611,63,7,0
611,64,7,0
611,65,7,0
611,66,7,0
611,67,7,0
611,68,7,0
611,69,7,0
611,70,7,0
611,71,7,0
611,72,7,0
611,73,7,0
611,74,7,0
611,75,7,0
611,76,7,0
611,77,7,0
611,78,7,0
611,79,7,0
611,80,7,0
611,81,7,0
611,82,7,1
611,83,7,0
611,84,7,0
611,85,7,0
611,86,7,0
611,87,7,0
611,88,7,0
611,89,7,1
611,90,7,0
611,91,7,0
611,92,7,1
611,93,7,1
611,94,7,1
611,95,7,0
611,96,7,0
611,97,7,0
611,98,7,0
611,99,7,1
611,100,7,1
611,101,7,0
611,102,7,0
611,103,7,0
611,104,7,0
611,105,7,0
611,106,7,0
611,107,7,0
611,108,7,0
611,109,7,0
611,110,7,0
611,111,7,0
611,0,8,0
611,1,8,0
611,2,8,0
611,3,8,0
611,4,8,0
611,5,8,0
611,6,8,0
611,7,8,0
611,8,8,0
611,9,8,1
611,10,8,0
611,11,8,0
611,12,8,0
611,13,8,0
611,14,8,0
611,15,8,0
611,16,8,0
611,17,8,0
611,18,8,0
611,19,8,0
611,20,8,0
611,21,8,0
611,22,8,0
611,23,8,0
611,24,8,0
611,25,8,0
611,26,8,0
611,27,8,0
611,28,8,0
611,29,8,0
611,30,8,0
611,31,8,0
611,32,8,0
611,33,8,0
611,34,8,0
611,35,8,0
611,36,8,0
611,37,8,0
611,38,8,0
611,39,8,0
611,40,8,0
611,41,8,0
611,42,8,0
611,43,8,0
611,44,8,0
611,45,8,0
611,46,8,1
611,47,8,0
611,48,8,0
611,49,8,0
611,50,8,0
611,51,8,0
611,52,8,0
611,53,8,0
611,54,8,0
611,55,8,0
611,56,8,0
611,57,8,0
611,58,8,0
611,59,8,0
611,60,8,0
611,61,8,0
611,62,8,0
611,63,8,0
611,64,8,0
611,65,8,0
611,66,8,0
611,67,8,0
611,68,8,0
611,69,8,1
611,70,8,0
611,71,8,0
611,72,8,0
611,73,8,0
611,74,8,1
611,75,8,0
611,76,8,0
611,77,8,0
611,78,8,0
611,79,8,0
611,80,8,0
611,81,8,0
611,82,8,0
611,83,8,0
611,84,8,1
611,85,8,0
611,86,8,0
611,87,8,0
611,88,8,0
611,89,8,0
611,90,8,0
611,91,8,1
611,92,8,1
611,93,8,0
611,94,8,0
611,95,8,0
611,96,8,0
611,97,8,0
611,98,8,1
611,99,8,1
611,100,8,0
611,101,8,0
611,102,8,0
611,103,8,1
611,104,8,0
611,105,8,0
611,106,8,0
611,107,8,0
611,108,8,0
611,109,8,0
611,110,8,0
611,111,8,0
611,0,9,1
611,1,9,0
611,2,9,0
611,3,9,0
611,4,9,0
611,5,9,0
611,6,9,0
611,7,9,0
611,8,9,0
611,9,9,0
611,10,9,0
611,11,9,0
611,12,9,0
611,13,9,0
611,14,9,0
611,15,9,0
611,16,9,0
611,17,9,0
611,18,9,0
611,19,9,0
611,20,9,0
611,21,9,1
611,22,9,0
611,23,9,0
611,24,9,0
611,25,9,0
611,26,9,0
611,27,9,0
611,28,9,0
611,29,9,0
611,30,9,0
611,31,9,0
611,32,9,0
611,33,9,0
611,34,9,1
611,35,9,0
611,36,9,0
611,37,9,0
611,38,9,0
611,39,9,0
611,40,9,0
611,41,9,0
611,42,9,0
611,43,9,0
611,44,9,0
611,45,9,0
611,46,9,0
611,47,9,0
611,48,9,0
611,49,9,0
611,50,9,0
611,51,9,0
611,52,9,0
611,53,9,0
611,54,9,0
611,55,9,1
611,56,9,0
611,57,9,0
611,58,9,0
611,59,9,0
611,60,9,0
611,61,9,0
611,62,9,0
611,63,9,0
611,64,9,0
611,65,9,0
611,66,9,0
611,67,9,0
611,68,9,0
611,69,9,0
611,70,9,0
611,71,9,0
611,72,9,0
611,73,9,0
611,74,9,0
611,75,9,0
611,76,9,0
611,77,9,0
611,78,9,0
611,79,9,0
611,80,9,0
611,81,9,0
611,82,9,0
611,83,9,0
611,84,9,0
611,85,9,0
611,86,9,0
611,87,9,1
611,88,9,0
611,89,9,0
611,90,9,0
611,91,9,0
611,92,9,0
611,93,9,0
611,94,9,0
611,95,9,0
611,96,9,0
611,97,9,0
611,98,9,0
611,99,9,0
611,100,9,0
611,101,9,0
611,102,9,0
611,103,9,0
611,104,9,0
611,105,9,0
611,106,9,0
611,107,9,0
611,108,9,0
611,109,9,0
611,110,9,0
611,111,9,0
611,0,10,0
611,1,10,0
611,2,10,0
611,3,10,0
611,4,10,0
611,5,10,0
611,6,10,0
611,7,10,0
611,8,10,0
611,9,10,0
611,10,10,0
611,11,10,0
611,12,10,0
611,13,10,0
611,14,10,0
611,15,10,0
611,16,10,0
611,17,10,0
611,18,10,0
611,19,10,0
611,20,10,0
611,21,10,0
611,22,10,0
611,23,10,0
611,24,10,0
611,25,10,0
611,26,10,0
611,27,10,0
611,28,10,0
611,29,10,0
611,30,10,0
611,31,10,0
611,32,10,0
611,33,10,0
611,34,10,0
611,35,10,0
611,36,10,0
611,37,10,0
611,38,10,0
611,39,10,0
611,40,10,0
611,41,10,0
611,42,10,0
611,43,10,0
611,44,10,0
611,45,10,0
611,46,10,0
611,47,10,0
611,48,10,0
611,49,10,0
611,50,10,1
611,51,10,0
611,52,10,0
611,53,10,0
611,54,10,0
611,55,10,0
611,56,10,0
611,57,10,1
611,58,10,0
611,59,10,0
611,60,10,0
611,61,10,0
611,62,10,0
611,63,10,0
611,64,10,0
611,65,10,0
611,66,10,0
611,67,10,0
611,68,10,0
611,69,10,0
611,70,10,0
611,71,10,0
611,72,10,0
611,73,10,0
611,74,10,0
611,75,10,0
611,76,10,0
611,77,10,0
611,78,10,0
611,79,10,0
611,80,10,0
611,81,10,0
611,82,10,0
611,83,10,0
611,84,10,0
611,85,10,0
611,86,10,0
611,87,10,0
611,88,10,0
611,89,10,0
611,90,10,0
611,91,10,0
611,92,10,0
611,93,10,0
611,94,10,0
611,95,10,0
611,96,10,0
611,97,10,0
611,98,10,0
611,99,10,0
611,100,10,0
611,101,10,0
611,102,10,1
611,103,10,0
611,104,10,0
611,105,10,0
611,106,10,0
611,107,10,0
611,108,10,0
611,109,10,0
611,110,10,0
611,111,10,0
611,0,11,0
611,1,11,0
611,2,11,0
611,3,11,0
611,4,11,0
611,5,11,0
611,6,11,0
611,7,11,0
611,8,11,0
611,9,11,0
611,10,11,0
611,11,11,0
611,12,11,0
611,13,11,0
611,14,11,0
611,15,11,0
611,16,11,0
611,17,11,0
611,18,11,1
611,19,11,0
611,20,11,0
611,21,11,0
611,22,11,1
611,23,11,0
611,24,11,0
611,25,11,0
611,26,11,0
611,27,11,0
611,28,11,0
611,29,11,0
611,30,11,0
611,31,11,0
611,32,11,0
611,33,11,0
611,34,11,0
611,35,11,0
611,36,11,0
611,37,11,0
611,38,11,0
611,39,11,0
611,40,11,0
611,41,11,0
611,42,11,0
611,43,11,0
611,44,11,0
611,45,11,0
611,46,11,0
611,47,11,0
611,48,11,0
611,49,11,0
611,50,11,0
611,51,11,0
611,52,11,0
611,53,11,0
611,54,11,0
611,55,11,0
611,56,11,0
611,57,11,1
611,58,11,0
611,59,11,0
611,60,11,0
611,61,11,0
611,62,11,0
611,63,11,0
611,64,11,0
611,65,11,0
611,66,11,0
611,67,11,0
611,68,11,0
611,69,11,0
611,70,11,0
611,71,11,0
611,72,11,0
611,73,11,0
611,74,11,0
611,75,11,0
611,76,11,0
611,77,11,0
611,78,11,0
611,79,11,0
611,80,11,0
611,81,11,1
611,82,11,0
611,83,11,0
611,84,11,0
611,85,11,0
611,86,11,0
611,87,11,0
611,88,11,0
611,89,11,0
611,90,11,0
611,91,11,0
611,92,11,0
611,93,11,0
611,94,11,0
611,95,11,0
611,96,11,0
611,97,11,0
611,98,11,0
611,99,11,0
611,100,11,0
611,101,11,0
611,102,11,0
611,103,11,0
611,104,11,0
611,105,11,0
611,106,11,0
611,107,11,0
611,108,11,0
611,109,11,0
611,110,11,0
611,111,11,0
611,0,12,0
611,1,12,0
611,2,12,0
611,3,12,0
611,4,12,0
611,5,12,0
611,6,12,0
611,7,12,0
611,8,12,0
611,9,12,0
611,10,12,0
611,11,12,0
611,12,12,0
611,13,12,0
611,14,12,0
611,15,12,0
611,16,12,0
611,17,12,0
611,18,12,0
611,19,12,0
611,20,12,0
611,21,12,0
611,22,12,0
611,23,12,0
611,24,12,0
611,25,12,0
611,26,12,0
611,27,12,0
611,28,12,0
611,29,12,0
611,30,12,0
611,31,12,0
611,32,12,0
611,33,12,0
611,34,12,0
611,35,12,0
611,36,12,0
611,37,12,0
611,38,12,0
611,39,12,0
611,40,12,0
611,41,12,0
611,42,12,0
611,43,12,0
611,44,12,0
611,45,12,0
611,46,12,0
611,47,12,0
611,48,12,0
611,49,12,0
611,50,12,0
611,51,12,0
611,52,12,0
611,53,12,0
611,54,12,0
611,55,12,0
611,56,12,0
611,57,12,0
611,58,12,0
611,59,12,0
611,60,12,0
611,61,12,0
611,62,12,0
611,63,12,0
611,64,12,0
611,65,12,0
611,66,12,0
611,67,12,0
611,68,12,0
611,69,12,0
611,70,12,0
611,71,12,0
611,72,12,0
611,73,12,0
611,74,12,0
611,75,12,0
611,76,12,0
611,77,12,0
611,78,12,0
611,79,12,0
611,80,12,0
611,81,12,1
611,82,12,1
611,83,12,0
611,84,12,0
611,85,12,0
611,86,12,0
611,87,12,0
611,88,12,0
611,89,12,1
611,90,12,0
611,91,12,0
611,92,12,1
611,93,12,1
611,94,12,1
611,95,12,0
611,96,12,0
611,97,12,0
611,98,12,0
611,99,12,0
611,100,12,1
611,101,12,0
611,102,12,1
611,103,12,0
611,104,12,1
611,105,12,0
611,106,12,0
611,107,12,0
611,108,12,0
611,109,12,0
611,110,12,0
611,111,12,0
611,0,13,0
611,1,13,0
611,2,13,0
611,3,13,0
611,4,13,0
611,5,13,0
611,6,13,0
611,7,13,0
611,8,13,0
611,9,13,0
611,10,13,0
611,11,13,0
611,12,13,0
611,13,13,0
611,14,13,0
611,15,13,0
611,16,13,0
611,17,13,0
611,18,13,0
611,19,13,0
611,20,13,0
611,21,13,0
611,22,13,0
611,23,13,0
611,24,13,0
611,25,13,0
611,26,13,0
611,27,13,0
611,28,13,0
611,29,13,0
611,30,13,1
611,31,13,0
611,32,13,0
611,33,13,0
611,34,13,0
611,35,13,0
611,36,13,0
611,37,13,0
611,38,13,0
611,39,13,0
611,40,13,0
611,41,13,0
611,42,13,0
611,43,13,0
611,44,13,0
611,45,13,0
611,46,13,0
611,47,13,0
611,48,13,0
611,49,13,0
611,50,13,0
611,51,13,0
611,52,13,0
611,53,13,0
611,54,13,0
611,55,13,0
611,56,13,0
611,57,13,0
611,58,13,0
611,59,13,0
611,60,13,0
611,61,13,0
611,62,13,0
611,63,13,0
611,64,13,0
611,65,13,0
611,66,13,0
611,67,13,0
611,68,13,0
611,69,13,0
611,70,13,0
611,71,13,0
611,72,13,0
611,73,13,0
611,74,13,0
611,75,13,0
611,76,13,0
611,77,13,0
611,78,13,0
611,79,13,0
611,80,13,0
611,81,13,0
611,82,13,1
611,83,13,0
611,84,13,0
611,85,13,1
611,86,13,0
611,87,13,0
611,88,13,0
611,89,13,1
611,90,13,0
611,91,13,0
611,92,13,1
611,93,13,1
611,94,13,1
611,95,13,0
611,96,13,0
611,97,13,0
611,98,13,0
611,99,13,0
611,100,13,1
611,101,13,0
611,102,13,0
611,103,13,0
611,104,13,0
611,105,13,0
611,106,13,0
611,107,13,0
611,108,13,0
611,109,13,0
611,110,13,0
611,111,13,1
611,0,14,0
611,1,14,0
611,2,14,0
611,3,14,0
611,4,14,0
611,5,14,0
611,6,14,0
611,7,14,0
611,8,14,0
611,9,14,0
611,10,14,0
611,11,14,0
611,12,14,0
611,13,14,0
611,14,14,0
611,15,14,0
611,16,14,0
611,17,14,0
611,18,14,0
611,19,14,0
611,20,14,0
611,21,14,0
611,22,14,0
611,23,14,0
611,24,14,0
611,25,14,1
611,26,14,0
611,27,14,0
611,28,14,0
611,29,14,0
611,30,14,0
611,31,14,0
611,32,14,0
611,33,14,0
611,34,14,0
611,35,14,0
611,36,14,0
611,37,14,0
611,38,14,0
611,39,14,0
611,40,14,0
611,41,14,0
611,42,14,0
611,43,14,0
611,44,14,0
611,45,14,0
611,46,14,0
611,47,14,0
611,48,14,0
611,49,14,0
611,50,14,0
611,51,14,0
611,52,14,0
611,53,14,0
611,54,14,0
611,55,14,0
611,56,14,0
611,57,14,0
611,58,14,1
611,59,14,0
611,60,14,0
611,61,14,0
611,62,14,0
611,63,14,0
611,64,14,0
611,65,14,0
611,66,14,1
611,67,14,0
611,68,14,0
611,69,14,0
611,70,14,0
611,71,14,0
611,72,14,0
611,73,14,0
611,74,14,0
611,75,14,0
611,76,14,0
611,77,14,0
611,78,14,0
611,79,14,1
611,80,14,1
611,81,14,0
611,82,14,0
611,83,14,0
611,84,14,0
611,85,14,0
611,86,14,0
611,87,14,0
611,88,14,0
611,89,14,1
611,90,14,0
611,91,14,0
611,92,14,0
611,93,14,0
611,94,14,1
611,95,14,1
611,96,14,0
611,97,14,0
611,98,14,0
611,99,14,0
611,100,14,0
611,101,14,0
611,102,14,0
611,103,14,1
611,104,14,0
611,105,14,0
611,106,14,0
611,107,14,0
611,108,14,0
611,109,14,0
611,110,14,0
611,111,14,0
611,0,15,0
611,1,15,0
611,2,15,0
611,3,15,0
611,4,15,1
611,5,15,0
611,6,15,0
611,7,15,0
611,8,15,0
611,9,15,0
611,10,15,0
611,11,15,0
611,12,15,0
611,13,15,0
611,14,15,0
611,15,15,0
611,16,15,0
611,17,15,0
611,18,15,0
611,19,15,0
611,20,15,0
611,21,15,0
611,22,15,0
611,23,15,0
611,24,15,0
611,25,15,0
611,26,15,0
611,27,15,0
611,28,15,0
611,29,15,0
611,30,15,0
611,31,15,1
611,32,15,0
611,33,15,0
611,34,15,0
611,35,15,0
611,36,15,0
611,37,15,0
611,38,15,0
611,39,15,0
611,40,15,0
611,41,15,1
611,42,15,0
611,43,15,0
611,44,15,1
611,45,15,0
611,46,15,0
611,47,15,0
611,48,15,0
611,49,15,0
611,50,15,1
611,51,15,0
611,52,15,0
611,53,15,0
611,54,15,0
611,55,15,0
611,56,15,0
611,57,15,1
611,58,15,0
611,59,15,0
611,60,15,0
