IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
299,74,5,0
299,75,5,0
299,76,5,0
299,77,5,0
299,78,5,0
299,79,5,0
299,80,5,1
299,81,5,0
299,82,5,0
299,83,5,0
299,84,5,0
299,85,5,0
299,86,5,0
299,87,5,0
299,88,5,0
299,89,5,0
299,90,5,0
299,91,5,0
299,92,5,0
299,93,5,0
299,94,5,0
299,95,5,0
299,96,5,0
299,97,5,0
299,98,5,0
299,99,5,0
299,100,5,0
299,101,5,0
299,102,5,0
299,103,5,0
299,104,5,0
299,105,5,0
299,106,5,0
299,107,5,0
299,108,5,0
299,109,5,0
299,110,5,0
299,111,5,0
299,0,6,1
299,1,6,0
299,2,6,0
299,3,6,0
299,4,6,0
299,5,6,0
299,6,6,1
299,7,6,0
299,8,6,0
299,9,6,0
299,10,6,0
299,11,6,1
299,12,6,0
299,13,6,0
299,14,6,1
299,15,6,0
299,16,6,0
299,17,6,0
299,18,6,1
299,19,6,0
299,20,6,0
299,21,6,0
299,22,6,1
299,23,6,0
299,24,6,1
299,25,6,1
299,26,6,0
299,27,6,0
299,28,6,0
299,29,6,0
299,30,6,0
299,31,6,0
299,32,6,0
299,33,6,0
299,34,6,0
299,35,6,0
299,36,6,0
299,37,6,0
299,38,6,0
299,39,6,0
299,40,6,0
299,41,6,1
299,42,6,0
299,43,6,0
299,44,6,0
299,45,6,0
299,46,6,0
299,47,6,0
299,48,6,0
299,49,6,0
299,50,6,1
299,51,6,0
299,52,6,1
299,53,6,0
299,54,6,0
299,55,6,0
299,56,6,0
299,57,6,0
299,58,6,0
299,59,6,0
299,60,6,0
299,61,6,0
299,62,6,0
299,63,6,0
299,64,6,0
299,65,6,0
299,66,6,0
299,67,6,0
299,68,6,0
299,69,6,0
299,70,6,0
299,71,6,0
299,72,6,0
299,73,6,0
299,74,6,0
299,75,6,0
299,76,6,0
299,77,6,0
299,78,6,0
299,79,6,0
299,80,6,0
299,81,6,0
299,82,6,1
299,83,6,0
299,84,6,0
299,85,6,0
299,86,6,0
299,87,6,0
299,88,6,0
299,89,6,0
299,90,6,0
299,91,6,0
299,92,6,0
299,93,6,0
299,94,6,0
299,95,6,0
299,96,6,0
299,97,6,0
299,98,6,0
299,99,6,0
299,100,6,0
299,101,6,1
299,102,6,0
299,103,6,0
299,104,6,1
299,105,6,0
299,106,6,0
299,107,6,0
299,108,6,0
299,109,6,0
299,110,6,0
299,111,6,0
299,0,7,1
299,1,7,0
299,2,7,0
299,3,7,0
299,4,7,0
299,5,7,0
299,6,7,0
299,7,7,0
299,8,7,0
299,9,7,0
299,10,7,0
299,11,7,0
299,12,7,0
299,13,7,0
299,14,7,0
299,15,7,0
299,16,7,0
299,17,7,0
299,18,7,0
299,19,7,0
299,20,7,0
299,21,7,0
299,22,7,0
299,23,7,0
299,24,7,0
299,25,7,0
299,26,7,0
299,27,7,0
299,28,7,0
299,29,7,0
299,30,7,0
299,31,7,0
299,32,7,0
299,33,7,0
299,34,7,0
299,35,7,0
299,36,7,0
299,37,7,0
299,38,7,0
299,39,7,0
299,40,7,0
299,41,7,0
299,42,7,0
299,43,7,0
299,44,7,0
299,45,7,0
299,46,7,0
299,47,7,0
299,48,7,0
299,49,7,0
299,50,7,0
299,51,7,0
299,52,7,0
299,53,7,0
299,54,7,0
299,55,7,0
299,56,7,0
299,57,7,0
299,58,7,0
299,59,7,0
299,60,7,0
299,61,7,0
299,62,7,0
299,63,7,0
299,64,7,0
299,65,7,0
299,66,7,0
299,67,7,0
299,68,7,1
299,69,7,0
299,70,7,0
299,71,7,0
299,72,7,0
299,73,7,0
299,74,7,0
299,75,7,0
299,76,7,0
299,77,7,0
299,78,7,0
299,79,7,0
299,80,7,0
299,81,7,0
299,82,7,0
299,83,7,0
299,84,7,0
299,85,7,0
299,86,7,0
299,87,7,0
299,88,7,0
299,89,7,0
299,90,7,0
299,91,7,0
299,92,7,0
299,93,7,0
299,94,7,0
299,95,7,0
299,96,7,0
299,97,7,0
299,98,7,0
299,99,7,0
299,100,7,0
299,101,7,0
299,102,7,0
299,103,7,0
299,104,7,0
299,105,7,0
299,106,7,0
299,107,7,0
299,108,7,0
299,109,7,0
299,110,7,1
299,111,7,0
299,0,8,0
299,1,8,0
299,2,8,0
299,3,8,0
299,4,8,0
299,5,8,0
299,6,8,0
299,7,8,0
299,8,8,0
299,9,8,0
299,10,8,0
299,11,8,0
299,12,8,0
299,13,8,0
299,14,8,0
299,15,8,0
299,16,8,0
299,17,8,0
299,18,8,0
299,19,8,0
299,20,8,0
299,21,8,0
299,22,8,0
299,23,8,0
299,24,8,0
299,25,8,0
299,26,8,0
299,27,8,0
299,28,8,0
299,29,8,0
299,30,8,0
299,31,8,0
299,32,8,0
299,33,8,0
299,34,8,0
299,35,8,0
299,36,8,0
299,37,8,0
299,38,8,0
299,39,8,0
299,40,8,0
299,41,8,0
299,42,8,0
299,43,8,0
299,44,8,0
299,45,8,0
299,46,8,0
299,47,8,0
299,48,8,0
299,49,8,0
299,50,8,0
299,51,8,0
299,52,8,0
299,53,8,0
299,54,8,0
299,55,8,0
299,56,8,1
299,57,8,1
299,58,8,1
299,59,8,1
299,60,8,1
299,61,8,1
299,62,8,1
299,63,8,1
299,64,8,1
299,65,8,1
299,66,8,1
299,67,8,1
299,68,8,1
299,69,8,1
299,70,8,1
299,71,8,1
299,72,8,1
299,73,8,1
299,74,8,1
299,75,8,1
299,76,8,1
299,77,8,1
299,78,8,1
299,79,8,1
299,80,8,1
299,81,8,1
299,82,8,1
299,83,8,1
299,84,8,1
299,85,8,1
299,86,8,1
299,87,8,1
299,88,8,1
299,89,8,1
299,90,8,1
299,91,8,1
299,92,8,1
299,93,8,1
299,94,8,1
299,95,8,1
299,96,8,1
299,97,8,1
299,98,8,1
299,99,8,1
299,100,8,1
299,101,8,1
299,102,8,1
299,103,8,0
299,104,8,0
299,105,8,0
299,106,8,0
299,107,8,0
299,108,8,0
299,109,8,0
299,110,8,0
299,111,8,0
299,0,9,0
299,1,9,0
299,2,9,0
299,3,9,0
299,4,9,0
299,5,9,0
299,6,9,0
299,7,9,0
299,8,9,0
299,9,9,0
299,10,9,0
299,11,9,0
299,12,9,0
299,13,9,0
299,14,9,0
299,15,9,0
299,16,9,0
299,17,9,0
299,18,9,0
299,19,9,0
299,20,9,0
299,21,9,0
299,22,9,0
299,23,9,0
299,24,9,0
299,25,9,0
299,26,9,0
299,27,9,0
299,28,9,0
299,29,9,0
299,30,9,0
299,31,9,0
299,32,9,0
299,33,9,0
299,34,9,0
299,35,9,0
299,36,9,1
299,37,9,0
299,38,9,0
299,39,9,0
299,40,9,0
299,41,9,0
299,42,9,0
299,43,9,0
299,44,9,0
299,45,9,0
299,46,9,0
299,47,9,0
299,48,9,0
299,49,9,0
299,50,9,0
299,51,9,0
299,52,9,0
299,53,9,0
299,54,9,0
299,55,9,0
299,56,9,0
299,57,9,0
299,58,9,0
299,59,9,0
299,60,9,0
299,61,9,0
299,62,9,0
299,63,9,0
299,64,9,0
299,65,9,0
299,66,9,0
299,67,9,0
299,68,9,0
299,69,9,0
299,70,9,0
299,71,9,0
299,72,9,0
299,73,9,1
299,74,9,0
299,75,9,0
299,76,9,0
299,77,9,0
299,78,9,0
299,79,9,0
299,80,9,0
299,81,9,0
299,82,9,1
299,83,9,0
299,84,9,0
299,85,9,1
299,86,9,0
299,87,9,0
299,88,9,0
299,89,9,0
299,90,9,0
299,91,9,0
299,92,9,0
299,93,9,0
299,94,9,0
299,95,9,0
299,96,9,1
299,97,9,0
299,98,9,1
299,99,9,0
299,100,9,1
299,101,9,0
299,102,9,0
299,103,9,0
299,104,9,0
299,105,9,0
299,106,9,1
299,107,9,0
299,108,9,0
299,109,9,0
299,110,9,0
299,111,9,0
299,0,10,0
299,1,10,0
299,2,10,0
299,3,10,0
299,4,10,0
299,5,10,0
299,6,10,0
299,7,10,0
299,8,10,0
299,9,10,0
299,10,10,0
299,11,10,0
299,12,10,0
299,13,10,0
299,14,10,0
299,15,10,0
299,16,10,0
299,17,10,0
299,18,10,0
299,19,10,0
299,20,10,0
299,21,10,0
299,22,10,0
299,23,10,0
299,24,10,0
299,25,10,0
299,26,10,0
299,27,10,0
299,28,10,0
299,29,10,0
299,30,10,0
299,31,10,0
299,32,10,0
299,33,10,1
299,34,10,0
299,35,10,0
299,36,10,0
299,37,10,0
299,38,10,0
299,39,10,0
299,40,10,0
299,41,10,0
299,42,10,0
299,43,10,0
299,44,10,0
299,45,10,0
299,46,10,0
299,47,10,0
299,48,10,0
299,49,10,0
299,50,10,0
299,51,10,0
299,52,10,0
299,53,10,0
299,54,10,0
299,55,10,0
299,56,10,0
299,57,10,0
299,58,10,0
299,59,10,0
299,60,10,0
299,61,10,0
299,62,10,0
299,63,10,0
299,64,10,0
299,65,10,0
299,66,10,0
299,67,10,0
299,68,10,0
299,69,10,0
299,70,10,0
299,71,10,0
299,72,10,0
299,73,10,0
299,74,10,0
299,75,10,0
299,76,10,0
299,77,10,0
299,78,10,0
299,79,10,0
299,80,10,0
299,81,10,0
299,82,10,0
299,83,10,0
299,84,10,0
299,85,10,0
299,86,10,0
299,87,10,0
299,88,10,0
299,89,10,0
299,90,10,0
299,91,10,0
299,92,10,0
299,93,10,0
299,94,10,0
299,95,10,0
299,96,10,0
299,97,10,0
299,98,10,0
299,99,10,0
299,100,10,0
299,101,10,0
299,102,10,0
299,103,10,0
299,104,10,0
299,105,10,0
299,106,10,0
299,107,10,0
299,108,10,0
299,109,10,0
299,110,10,0
299,111,10,0
299,0,11,0
299,1,11,0
299,2,11,0
299,3,11,0
299,4,11,0
299,5,11,0
299,6,11,0
299,7,11,0
299,8,11,0
299,9,11,0
299,10,11,0
299,11,11,0
299,12,11,0
299,13,11,0
299,14,11,0
299,15,11,0
299,16,11,0
299,17,11,0
299,18,11,0
299,19,11,0
299,20,11,0
299,21,11,0
299,22,11,0
299,23,11,0
299,24,11,0
299,25,11,0
299,26,11,0
299,27,11,0
299,28,11,0
299,29,11,0
299,30,11,0
299,31,11,0
299,32,11,0
299,33,11,0
299,34,11,0
299,35,11,0
299,36,11,0
299,37,11,0
299,38,11,0
299,39,11,0
299,40,11,0
299,41,11,0
299,42,11,0
299,43,11,0
299,44,11,0
299,45,11,0
299,46,11,0
299,47,11,0
299,48,11,0
299,49,11,0
299,50,11,0
299,51,11,0
299,52,11,0
299,53,11,0
299,54,11,0
299,55,11,0
299,56,11,0
299,57,11,0
299,58,11,0
299,59,11,0
299,60,11,0
299,61,11,0
299,62,11,0
299,63,11,0
299,64,11,0
299,65,11,0
299,66,11,0
299,67,11,0
299,68,11,0
299,69,11,0
299,70,11,0
299,71,11,0
299,72,11,0
299,73,11,1
299,74,11,0
299,75,11,0
299,76,11,0
299,77,11,0
299,78,11,0
299,79,11,1
299,80,11,0
299,81,11,0
299,82,11,1
299,83,11,0
299,84,11,0
299,85,11,1
299,86,11,0
299,87,11,0
299,88,11,1
299,89,11,0
299,90,11,0
299,91,11,0
299,92,11,0
299,93,11,0
299,94,11,0
299,95,11,0
299,96,11,1
299,97,11,0
299,98,11,1
299,99,11,0
299,100,11,1
299,101,11,0
299,102,11,0
299,103,11,0
299,104,11,0
299,105,11,0
299,106,11,1
299,107,11,0
299,108,11,0
299,109,11,0
299,110,11,0
299,111,11,0
299,0,12,1
299,1,12,0
299,2,12,0
299,3,12,0
299,4,12,0
299,5,12,0
299,6,12,0
299,7,12,0
299,8,12,0
299,9,12,0
299,10,12,0
299,11,12,0
299,12,12,1
299,13,12,1
299,14,12,0
299,15,12,1
299,16,12,0
299,17,12,0
299,18,12,0
299,19,12,1
299,20,12,0
299,21,12,1
299,22,12,0
299,23,12,0
299,24,12,0
299,25,12,0
299,26,12,0
299,27,12,0
299,28,12,0
299,29,12,0
299,30,12,0
299,31,12,0
299,32,12,1
299,33,12,0
299,34,12,0
299,35,12,0
299,36,12,0
299,37,12,0
299,38,12,0
299,39,12,0
299,40,12,0
299,41,12,0
299,42,12,0
299,43,12,0
299,44,12,0
299,45,12,0
299,46,12,0
299,47,12,0
299,48,12,0
299,49,12,0
299,50,12,0
299,51,12,1
299,52,12,0
299,53,12,0
299,54,12,0
299,55,12,0
299,56,12,0
299,57,12,0
299,58,12,0
299,59,12,0
299,60,12,0
299,61,12,0
299,62,12,0
299,63,12,0
299,64,12,0
299,65,12,0
299,66,12,0
299,67,12,0
299,68,12,0
299,69,12,0
299,70,12,0
299,71,12,0
299,72,12,0
299,73,12,0
299,74,12,0
299,75,12,0
299,76,12,0
299,77,12,0
299,78,12,1
299,79,12,0
299,80,12,0
299,81,12,0
299,82,12,1
299,83,12,0
299,84,12,0
299,85,12,1
299,86,12,0
299,87,12,0
299,88,12,0
299,89,12,0
299,90,12,0
299,91,12,0
299,92,12,0
299,93,12,0
299,94,12,0
299,95,12,0
299,96,12,1
299,97,12,0
299,98,12,1
299,99,12,0
299,100,12,1
299,101,12,0
299,102,12,0
299,103,12,0
299,104,12,0
299,105,12,0
299,106,12,1
299,107,12,0
299,108,12,0
299,109,12,0
299,110,12,0
299,111,12,0
299,0,13,1
299,1,13,0
299,2,13,0
299,3,13,0
299,4,13,0
299,5,13,0
299,6,13,1
299,7,13,0
299,8,13,0
299,9,13,0
299,10,13,0
299,11,13,1
299,12,13,1
299,13,13,1
299,14,13,1
299,15,13,1
299,16,13,0
299,17,13,0
299,18,13,1
299,19,13,1
299,20,13,0
299,21,13,1
299,22,13,1
299,23,13,0
299,24,13,1
299,25,13,1
299,26,13,0
299,27,13,0
299,28,13,0
299,29,13,0
299,30,13,0
299,31,13,0
299,32,13,0
299,33,13,0
299,34,13,0
299,35,13,0
299,36,13,0
299,37,13,0
299,38,13,0
299,39,13,0
299,40,13,0
299,41,13,0
299,42,13,0
299,43,13,0
299,44,13,0
299,45,13,0
299,46,13,0
299,47,13,0
299,48,13,0
299,49,13,0
299,50,13,0
299,51,13,0
299,52,13,0
299,53,13,0
299,54,13,0
299,55,13,0
299,56,13,0
299,57,13,0
299,58,13,0
299,59,13,0
299,60,13,0
299,61,13,1
299,62,13,0
299,63,13,0
299,64,13,0
299,65,13,1
299,66,13,1
299,67,13,1
299,68,13,0
299,69,13,0
299,70,13,0
299,71,13,0
299,72,13,0
299,73,13,0
299,74,13,0
299,75,13,0
299,76,13,0
299,77,13,0
299,78,13,0
299,79,13,0
299,80,13,0
299,81,13,0
299,82,13,0
299,83,13,0
299,84,13,0
299,85,13,0
299,86,13,0
299,87,13,0
299,88,13,0
299,89,13,0
299,90,13,0
299,91,13,0
299,92,13,0
299,93,13,1
299,94,13,0
299,95,13,0
299,96,13,0
299,97,13,0
299,98,13,0
299,99,13,0
299,100,13,0
299,101,13,0
299,102,13,0
299,103,13,0
299,104,13,0
299,105,13,0
299,106,13,0
299,107,13,0
299,108,13,0
299,109,13,0
299,110,13,0
299,111,13,0
299,0,14,0
299,1,14,0
299,2,14,1
299,3,14,0
299,4,14,0
299,5,14,0
299,6,14,1
299,7,14,0
299,8,14,0
299,9,14,0
299,10,14,0
299,11,14,0
299,12,14,0
299,13,14,0
299,14,14,0
299,15,14,0
299,16,14,0
299,17,14,0
299,18,14,0
299,19,14,0
299,20,14,0
299,21,14,0
299,22,14,0
299,23,14,0
299,24,14,0
299,25,14,0
299,26,14,0
299,27,14,0
299,28,14,0
299,29,14,0
299,30,14,0
299,31,14,1
299,32,14,0
299,33,14,0
299,34,14,0
299,35,14,0
299,36,14,0
299,37,14,0
299,38,14,0
299,39,14,0
299,40,14,0
299,41,14,0
299,42,14,0
299,43,14,0
299,44,14,0
299,45,14,0
299,46,14,0
299,47,14,0
299,48,14,0
299,49,14,0
299,50,14,0
299,51,14,0
299,52,14,0
299,53,14,0
299,54,14,0
299,55,14,0
299,56,14,0
299,57,14,0
299,58,14,0
299,59,14,0
299,60,14,0
299,61,14,1
299,62,14,0
299,63,14,0
299,64,14,0
299,65,14,0
299,66,14,0
299,67,14,0
299,68,14,0
299,69,14,0
299,70,14,1
299,71,14,0
299,72,14,0
299,73,14,0
299,74,14,1
299,75,14,0
299,76,14,0
299,77,14,1
299,78,14,0
299,79,14,0
299,80,14,0
299,81,14,0
299,82,14,0
299,83,14,0
299,84,14,0
299,85,14,0
299,86,14,0
299,87,14,0
299,88,14,0
299,89,14,0
299,90,14,0
299,91,14,0
299,92,14,1
299,93,14,0
299,94,14,0
299,95,14,0
299,96,14,0
299,97,14,0
299,98,14,0
299,99,14,0
299,100,14,0
299,101,14,0
299,102,14,0
299,103,14,0
299,104,14,0
299,105,14,0
299,106,14,0
299,107,14,0
299,108,14,0
299,109,14,0
299,110,14,1
299,111,14,0
299,0,15,0
299,1,15,0
299,2,15,0
299,3,15,0
299,4,15,0
299,5,15,0
299,6,15,0
299,7,15,0
299,8,15,0
299,9,15,0
299,10,15,0
299,11,15,0
299,12,15,0
299,13,15,0
299,14,15,0
299,15,15,0
299,16,15,0
299,17,15,0
299,18,15,0
299,19,15,0
299,20,15,0
299,21,15,0
299,22,15,0
299,23,15,0
299,24,15,0
299,25,15,0
299,26,15,0
299,27,15,0
299,28,15,1
299,29,15,0
299,30,15,0
299,31,15,0
299,32,15,0
299,33,15,0
299,34,15,0
299,35,15,0
299,36,15,0
299,37,15,0
299,38,15,0
299,39,15,0
299,40,15,1
299,41,15,1
299,42,15,0
299,43,15,0
299,44,15,0
299,45,15,0
299,46,15,0
299,47,15,0
299,48,15,0
299,49,15,0
299,50,15,0
299,51,15,0
299,52,15,0
299,53,15,0
299,54,15,0
299,55,15,0
299,56,15,0
299,57,15,0
299,58,15,0
299,59,15,0
299,60,15,0
