IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
820,78,2,0
820,79,2,0
820,80,2,0
820,81,2,0
820,82,2,0
820,83,2,0
820,84,2,0
820,85,2,0
820,86,2,0
820,87,2,0
820,88,2,0
820,89,2,0
820,90,2,0
820,91,2,0
820,92,2,0
820,93,2,0
820,94,2,0
820,95,2,0
820,96,2,0
820,97,2,0
820,98,2,0
820,99,2,0
820,100,2,0
820,101,2,1
820,102,2,0
820,103,2,0
820,104,2,0
820,105,2,0
820,106,2,0
820,107,2,0
820,108,2,0
820,109,2,0
820,110,2,1
820,111,2,0
820,0,3,0
820,1,3,0
820,2,3,0
820,3,3,1
820,4,3,0
820,5,3,0
820,6,3,0
820,7,3,0
820,8,3,1
820,9,3,0
820,10,3,0
820,11,3,0
820,12,3,1
820,13,3,0
820,14,3,0
820,15,3,0
820,16,3,1
820,17,3,1
820,18,3,0
820,19,3,1
820,20,3,0
820,21,3,0
820,22,3,0
820,23,3,0
820,24,3,0
820,25,3,0
820,26,3,0
820,27,3,0
820,28,3,1
820,29,3,1
820,30,3,1
820,31,3,0
820,32,3,1
820,33,3,0
820,34,3,0
820,35,3,1
820,36,3,1
820,37,3,1
820,38,3,0
820,39,3,0
820,40,3,1
820,41,3,0
820,42,3,0
820,43,3,0
820,44,3,1
820,45,3,0
820,46,3,1
820,47,3,0
820,48,3,0
820,49,3,0
820,50,3,0
820,51,3,0
820,52,3,0
820,53,3,0
820,54,3,0
820,55,3,0
820,56,3,0
820,57,3,0
820,58,3,0
820,59,3,0
820,60,3,0
820,61,3,0
820,62,3,0
820,63,3,0
820,64,3,0
820,65,3,0
820,66,3,0
820,67,3,0
820,68,3,0
820,69,3,0
820,70,3,0
820,71,3,0
820,72,3,0
820,73,3,0
820,74,3,0
820,75,3,0
820,76,3,0
820,77,3,0
820,78,3,0
820,79,3,0
820,80,3,0
820,81,3,0
820,82,3,0
820,83,3,0
820,84,3,0
820,85,3,0
820,86,3,0
820,87,3,0
820,88,3,0
820,89,3,0
820,90,3,0
820,91,3,0
820,92,3,0
820,93,3,0
820,94,3,0
820,95,3,0
820,96,3,0
820,97,3,0
820,98,3,0
820,99,3,0
820,100,3,0
820,101,3,0
820,102,3,1
820,103,3,0
820,104,3,1
820,105,3,0
820,106,3,1
820,107,3,0
820,108,3,1
820,109,3,0
820,110,3,1
820,111,3,0
820,0,4,1
820,1,4,0
820,2,4,0
820,3,4,0
820,4,4,0
820,5,4,0
820,6,4,1
820,7,4,0
820,8,4,0
820,9,4,0
820,10,4,0
820,11,4,0
820,12,4,0
820,13,4,0
820,14,4,0
820,15,4,0
820,16,4,0
820,17,4,0
820,18,4,0
820,19,4,0
820,20,4,0
820,21,4,0
820,22,4,0
820,23,4,0
820,24,4,1
820,25,4,0
820,26,4,0
820,27,4,0
820,28,4,1
820,29,4,1
820,30,4,1
820,31,4,0
820,32,4,1
820,33,4,0
820,34,4,1
820,35,4,0
820,36,4,0
820,37,4,0
820,38,4,0
820,39,4,0
820,40,4,0
820,41,4,0
820,42,4,0
820,43,4,1
820,44,4,1
820,45,4,1
820,46,4,0
820,47,4,0
820,48,4,1
820,49,4,0
820,50,4,1
820,51,4,1
820,52,4,0
820,53,4,0
820,54,4,0
820,55,4,0
820,56,4,0
820,57,4,0
820,58,4,0
820,59,4,0
820,60,4,0
820,61,4,0
820,62,4,0
820,63,4,0
820,64,4,0
820,65,4,0
820,66,4,0
820,67,4,0
820,68,4,0
820,69,4,0
820,70,4,0
820,71,4,0
820,72,4,0
820,73,4,0
820,74,4,0
820,75,4,0
820,76,4,0
820,77,4,0
820,78,4,0
820,79,4,0
820,80,4,0
820,81,4,0
820,82,4,0
820,83,4,0
820,84,4,0
820,85,4,0
820,86,4,0
820,87,4,0
820,88,4,0
820,89,4,0
820,90,4,0
820,91,4,0
820,92,4,0
820,93,4,0
820,94,4,0
820,95,4,0
820,96,4,0
820,97,4,1
820,98,4,0
820,99,4,0
820,100,4,0
820,101,4,0
820,102,4,0
820,103,4,1
820,104,4,1
820,105,4,1
820,106,4,0
820,107,4,0
820,108,4,1
820,109,4,1
820,110,4,0
820,111,4,1
820,0,5,0
820,1,5,0
820,2,5,0
820,3,5,0
820,4,5,1
820,5,5,0
820,6,5,1
820,7,5,0
820,8,5,0
820,9,5,0
820,10,5,0
820,11,5,0
820,12,5,0
820,13,5,0
820,14,5,0
820,15,5,0
820,16,5,1
820,17,5,1
820,18,5,1
820,19,5,0
820,20,5,0
820,21,5,0
820,22,5,0
820,23,5,0
820,24,5,0
820,25,5,1
820,26,5,0
820,27,5,1
820,28,5,0
820,29,5,0
820,30,5,1
820,31,5,0
820,32,5,0
820,33,5,0
820,34,5,0
820,35,5,0
820,36,5,1
820,37,5,1
820,38,5,0
820,39,5,0
820,40,5,0
820,41,5,1
820,42,5,0
820,43,5,1
820,44,5,0
820,45,5,0
820,46,5,0
820,47,5,0
820,48,5,1
820,49,5,0
820,50,5,0
820,51,5,0
820,52,5,0
820,53,5,0
820,54,5,0
820,55,5,0
820,56,5,0
820,57,5,0
820,58,5,0
820,59,5,0
820,60,5,0
820,61,5,0
820,62,5,0
820,63,5,0
820,64,5,0
820,65,5,0
820,66,5,0
820,67,5,0
820,68,5,0
820,69,5,0
820,70,5,0
820,71,5,0
820,72,5,0
820,73,5,0
820,74,5,0
820,75,5,0
820,76,5,0
820,77,5,0
820,78,5,0
820,79,5,0
820,80,5,0
820,81,5,1
820,82,5,0
820,83,5,0
820,84,5,0
820,85,5,0
820,86,5,0
820,87,5,0
820,88,5,0
820,89,5,0
820,90,5,0
820,91,5,0
820,92,5,1
820,93,5,0
820,94,5,0
820,95,5,0
820,96,5,0
820,97,5,0
820,98,5,0
820,99,5,0
820,100,5,0
820,101,5,0
820,102,5,0
820,103,5,1
820,104,5,0
820,105,5,1
820,106,5,0
820,107,5,1
820,108,5,1
820,109,5,0
820,110,5,0
820,111,5,1
820,0,6,1
820,1,6,0
820,2,6,1
820,3,6,0
820,4,6,0
820,5,6,0
820,6,6,0
820,7,6,0
820,8,6,0
820,9,6,0
820,10,6,0
820,11,6,0
820,12,6,0
820,13,6,0
820,14,6,0
820,15,6,1
820,16,6,0
820,17,6,0
820,18,6,0
820,19,6,1
820,20,6,0
820,21,6,0
820,22,6,0
820,23,6,0
820,24,6,1
820,25,6,1
820,26,6,0
820,27,6,1
820,28,6,0
820,29,6,1
820,30,6,0
820,31,6,1
820,32,6,1
820,33,6,0
820,34,6,0
820,35,6,0
820,36,6,0
820,37,6,0
820,38,6,0
820,39,6,0
820,40,6,0
820,41,6,0
820,42,6,0
820,43,6,0
820,44,6,0
820,45,6,1
820,46,6,0
820,47,6,1
820,48,6,0
820,49,6,0
820,50,6,0
820,51,6,0
820,52,6,0
820,53,6,0
820,54,6,0
820,55,6,0
820,56,6,0
820,57,6,1
820,58,6,0
820,59,6,0
820,60,6,0
820,61,6,0
820,62,6,0
820,63,6,0
820,64,6,0
820,65,6,0
820,66,6,0
820,67,6,0
820,68,6,0
820,69,6,0
820,70,6,0
820,71,6,0
820,72,6,0
820,73,6,0
820,74,6,0
820,75,6,0
820,76,6,0
820,77,6,0
820,78,6,0
820,79,6,1
820,80,6,0
820,81,6,0
820,82,6,0
820,83,6,0
820,84,6,0
820,85,6,0
820,86,6,0
820,87,6,0
820,88,6,0
820,89,6,0
820,90,6,0
820,91,6,0
820,92,6,0
820,93,6,0
820,94,6,0
820,95,6,0
820,96,6,0
820,97,6,0
820,98,6,0
820,99,6,0
820,100,6,0
820,101,6,0
820,102,6,0
820,103,6,0
820,104,6,1
820,105,6,1
820,106,6,1
820,107,6,1
820,108,6,0
820,109,6,0
820,110,6,0
820,111,6,1
820,0,7,0
820,1,7,0
820,2,7,0
820,3,7,0
820,4,7,0
820,5,7,0
820,6,7,0
820,7,7,0
820,8,7,0
820,9,7,0
820,10,7,1
820,11,7,0
820,12,7,0
820,13,7,0
820,14,7,1
820,15,7,1
820,16,7,0
820,17,7,1
820,18,7,0
820,19,7,0
820,20,7,0
820,21,7,1
820,22,7,0
820,23,7,0
820,24,7,0
820,25,7,0
820,26,7,1
820,27,7,0
820,28,7,1
820,29,7,0
820,30,7,0
820,31,7,1
820,32,7,1
820,33,7,0
820,34,7,0
820,35,7,0
820,36,7,0
820,37,7,0
820,38,7,0
820,39,7,1
820,40,7,0
820,41,7,0
820,42,7,0
820,43,7,0
820,44,7,0
820,45,7,0
820,46,7,0
820,47,7,0
820,48,7,0
820,49,7,0
820,50,7,0
820,51,7,0
820,52,7,0
820,53,7,0
820,54,7,0
820,55,7,1
820,56,7,0
820,57,7,0
820,58,7,0
820,59,7,0
820,60,7,0
820,61,7,0
820,62,7,0
820,63,7,0
820,64,7,0
820,65,7,0
820,66,7,1
820,67,7,0
820,68,7,0
820,69,7,0
820,70,7,0
820,71,7,0
820,72,7,0
820,73,7,0
820,74,7,0
820,75,7,0
820,76,7,0
820,77,7,0
820,78,7,0
820,79,7,0
820,80,7,0
820,81,7,0
820,82,7,0
820,83,7,0
820,84,7,0
820,85,7,0
820,86,7,0
820,87,7,0
820,88,7,0
820,89,7,0
820,90,7,0
820,91,7,0
820,92,7,0
820,93,7,0
820,94,7,0
820,95,7,0
820,96,7,0
820,97,7,0
820,98,7,1
820,99,7,0
820,100,7,0
820,101,7,1
820,102,7,0
820,103,7,1
820,104,7,0
820,105,7,0
820,106,7,0
820,107,7,0
820,108,7,0
820,109,7,1
820,110,7,0
820,111,7,0
820,0,8,0
820,1,8,0
820,2,8,0
820,3,8,1
820,4,8,1
820,5,8,0
820,6,8,0
820,7,8,1
820,8,8,0
820,9,8,0
820,10,8,0
820,11,8,1
820,12,8,0
820,13,8,1
820,14,8,0
820,15,8,0
820,16,8,0
820,17,8,0
820,18,8,0
820,19,8,0
820,20,8,1
820,21,8,1
820,22,8,0
820,23,8,0
820,24,8,0
820,25,8,1
820,26,8,0
820,27,8,0
820,28,8,1
820,29,8,0
820,30,8,1
820,31,8,1
820,32,8,0
820,33,8,1
820,34,8,0
820,35,8,0
820,36,8,0
820,37,8,1
820,38,8,0
820,39,8,0
820,40,8,0
820,41,8,1
820,42,8,0
820,43,8,0
820,44,8,0
820,45,8,1
820,46,8,1
820,47,8,1
820,48,8,0
820,49,8,0
820,50,8,1
820,51,8,0
820,52,8,0
820,53,8,0
820,54,8,0
820,55,8,1
820,56,8,1
820,57,8,0
820,58,8,0
820,59,8,0
820,60,8,0
820,61,8,0
820,62,8,0
820,63,8,0
820,64,8,0
820,65,8,0
820,66,8,0
820,67,8,0
820,68,8,0
820,69,8,0
820,70,8,0
820,71,8,0
820,72,8,0
820,73,8,0
820,74,8,0
820,75,8,0
820,76,8,0
820,77,8,0
820,78,8,0
820,79,8,0
820,80,8,0
820,81,8,0
820,82,8,0
820,83,8,0
820,84,8,0
820,85,8,0
820,86,8,0
820,87,8,0
820,88,8,0
820,89,8,0
820,90,8,0
820,91,8,0
820,92,8,0
820,93,8,0
820,94,8,0
820,95,8,0
820,96,8,0
820,97,8,0
820,98,8,0
820,99,8,0
820,100,8,0
820,101,8,1
820,102,8,0
820,103,8,0
820,104,8,0
820,105,8,0
820,106,8,0
820,107,8,0
820,108,8,1
820,109,8,0
820,110,8,0
820,111,8,1
820,0,9,0
820,1,9,0
820,2,9,0
820,3,9,0
820,4,9,0
820,5,9,0
820,6,9,0
820,7,9,0
820,8,9,0
820,9,9,0
820,10,9,0
820,11,9,1
820,12,9,1
820,13,9,0
820,14,9,0
820,15,9,0
820,16,9,0
820,17,9,0
820,18,9,0
820,19,9,0
820,20,9,0
820,21,9,0
820,22,9,0
820,23,9,1
820,24,9,0
820,25,9,0
820,26,9,0
820,27,9,0
820,28,9,0
820,29,9,0
820,30,9,0
820,31,9,0
820,32,9,0
820,33,9,0
820,34,9,0
820,35,9,0
820,36,9,1
820,37,9,1
820,38,9,1
820,39,9,1
820,40,9,0
820,41,9,0
820,42,9,1
820,43,9,0
820,44,9,0
820,45,9,0
820,46,9,0
820,47,9,0
820,48,9,0
820,49,9,0
820,50,9,0
820,51,9,0
820,52,9,0
820,53,9,0
820,54,9,0
820,55,9,0
820,56,9,0
820,57,9,1
820,58,9,0
820,59,9,0
820,60,9,0
820,61,9,1
820,62,9,0
820,63,9,0
820,64,9,0
820,65,9,0
820,66,9,0
820,67,9,0
820,68,9,0
820,69,9,0
820,70,9,0
820,71,9,0
820,72,9,0
820,73,9,0
820,74,9,0
820,75,9,1
820,76,9,0
820,77,9,0
820,78,9,0
820,79,9,0
820,80,9,0
820,81,9,0
820,82,9,0
820,83,9,0
820,84,9,0
820,85,9,0
820,86,9,0
820,87,9,0
820,88,9,0
820,89,9,0
820,90,9,0
820,91,9,0
820,92,9,0
820,93,9,0
820,94,9,0
820,95,9,1
820,96,9,0
820,97,9,0
820,98,9,0
820,99,9,0
820,100,9,0
820,101,9,0
820,102,9,0
820,103,9,0
820,104,9,0
820,105,9,0
820,106,9,0
820,107,9,0
820,108,9,0
820,109,9,0
820,110,9,0
820,111,9,1
820,0,10,0
820,1,10,0
820,2,10,0
820,3,10,0
820,4,10,0
820,5,10,1
820,6,10,0
820,7,10,0
820,8,10,0
820,9,10,0
820,10,10,0
820,11,10,1
820,12,10,0
820,13,10,1
820,14,10,1
820,15,10,0
820,16,10,0
820,17,10,0
820,18,10,0
820,19,10,0
820,20,10,0
820,21,10,0
820,22,10,0
820,23,10,0
820,24,10,0
820,25,10,1
820,26,10,1
820,27,10,0
820,28,10,1
820,29,10,0
820,30,10,1
820,31,10,0
820,32,10,0
820,33,10,0
820,34,10,1
820,35,10,1
820,36,10,0
820,37,10,0
820,38,10,0
820,39,10,1
820,40,10,0
820,41,10,0
820,42,10,0
820,43,10,1
820,44,10,0
820,45,10,0
820,46,10,0
820,47,10,0
820,48,10,0
820,49,10,0
820,50,10,0
820,51,10,0
820,52,10,0
820,53,10,0
820,54,10,0
820,55,10,0
820,56,10,0
820,57,10,0
820,58,10,0
820,59,10,0
820,60,10,0
820,61,10,0
820,62,10,0
820,63,10,0
820,64,10,0
820,65,10,0
820,66,10,0
820,67,10,0
820,68,10,0
820,69,10,0
820,70,10,0
820,71,10,0
820,72,10,0
820,73,10,0
820,74,10,0
820,75,10,0
820,76,10,1
820,77,10,0
820,78,10,0
820,79,10,0
820,80,10,0
820,81,10,0
820,82,10,0
820,83,10,0
820,84,10,0
820,85,10,0
820,86,10,0
820,87,10,0
820,88,10,0
820,89,10,0
820,90,10,0
820,91,10,0
820,92,10,0
820,93,10,0
820,94,10,0
820,95,10,0
820,96,10,0
820,97,10,0
820,98,10,0
820,99,10,0
820,100,10,0
820,101,10,0
820,102,10,0
820,103,10,1
820,104,10,0
820,105,10,0
820,106,10,0
820,107,10,0
820,108,10,0
820,109,10,0
820,110,10,0
820,111,10,0
820,0,11,0
820,1,11,0
820,2,11,0
820,3,11,0
820,4,11,0
820,5,11,0
820,6,11,0
820,7,11,0
820,8,11,0
820,9,11,0
820,10,11,1
820,11,11,0
820,12,11,0
820,13,11,0
820,14,11,1
820,15,11,0
820,16,11,0
820,17,11,1
820,18,11,0
820,19,11,0
820,20,11,0
820,21,11,1
820,22,11,0
820,23,11,0
820,24,11,1
820,25,11,0
820,26,11,0
820,27,11,0
820,28,11,1
820,29,11,0
820,30,11,0
820,31,11,0
820,32,11,0
820,33,11,0
820,34,11,0
820,35,11,1
820,36,11,0
820,37,11,0
820,38,11,0
820,39,11,0
820,40,11,1
820,41,11,0
820,42,11,0
820,43,11,0
820,44,11,0
820,45,11,0
820,46,11,0
820,47,11,0
820,48,11,0
820,49,11,0
820,50,11,0
820,51,11,0
820,52,11,0
820,53,11,1
820,54,11,0
820,55,11,0
820,56,11,0
820,57,11,0
820,58,11,0
820,59,11,0
820,60,11,0
820,61,11,0
820,62,11,0
820,63,11,0
820,64,11,0
820,65,11,0
820,66,11,0
820,67,11,0
820,68,11,0
820,69,11,0
820,70,11,0
820,71,11,0
820,72,11,0
820,73,11,0
820,74,11,0
820,75,11,0
820,76,11,0
820,77,11,0
820,78,11,0
820,79,11,0
820,80,11,0
820,81,11,0
820,82,11,0
820,83,11,0
820,84,11,0
820,85,11,0
820,86,11,0
820,87,11,0
820,88,11,0
820,89,11,0
820,90,11,0
820,91,11,0
820,92,11,0
820,93,11,0
820,94,11,0
820,95,11,0
820,96,11,0
820,97,11,0
820,98,11,0
820,99,11,0
820,100,11,0
820,101,11,0
820,102,11,0
820,103,11,0
820,104,11,0
820,105,11,0
820,106,11,0
820,107,11,0
820,108,11,0
820,109,11,0
820,110,11,0
820,111,11,0
820,0,12,0
820,1,12,0
820,2,12,0
820,3,12,0
820,4,12,0
820,5,12,0
820,6,12,0
820,7,12,0
820,8,12,0
820,9,12,0
820,10,12,0
820,11,12,0
820,12,12,1
820,13,12,0
820,14,12,1
820,15,12,1
820,16,12,1
820,17,12,0
820,18,12,0
820,19,12,1
820,20,12,1
820,21,12,1
820,22,12,0
820,23,12,1
820,24,12,0
820,25,12,0
820,26,12,1
820,27,12,1
820,28,12,1
820,29,12,1
820,30,12,0
820,31,12,0
820,32,12,1
820,33,12,0
820,34,12,1
820,35,12,0
820,36,12,0
820,37,12,0
820,38,12,0
820,39,12,0
820,40,12,0
820,41,12,1
820,42,12,0
820,43,12,0
820,44,12,0
820,45,12,0
820,46,12,0
820,47,12,0
820,48,12,1
820,49,12,0
820,50,12,0
820,51,12,0
820,52,12,0
820,53,12,0
820,54,12,1
820,55,12,1
820,56,12,1
820,57,12,0
820,58,12,1
820,59,12,0
820,60,12,0
820,61,12,0
820,62,12,0
820,63,12,0
820,64,12,0
820,65,12,0
820,66,12,0
820,67,12,0
820,68,12,0
820,69,12,0
820,70,12,0
820,71,12,0
820,72,12,0
820,73,12,0
820,74,12,0
820,75,12,0
820,76,12,0
820,77,12,0
820,78,12,0
820,79,12,0
820,80,12,0
820,81,12,0
820,82,12,0
820,83,12,0
820,84,12,0
820,85,12,0
820,86,12,0
820,87,12,0
820,88,12,0
820,89,12,0
820,90,12,0
820,91,12,0
820,92,12,0
820,93,12,0
820,94,12,0
820,95,12,0
820,96,12,0
820,97,12,0
820,98,12,0
820,99,12,0
820,100,12,0
820,101,12,0
820,102,12,0
820,103,12,0
820,104,12,0
820,105,12,0
820,106,12,0
820,107,12,0
820,108,12,0
820,109,12,1
820,110,12,1
820,111,12,1
820,0,13,0
820,1,13,0
820,2,13,0
820,3,13,0
820,4,13,0
820,5,13,0
820,6,13,0
820,7,13,0
820,8,13,0
820,9,13,1
820,10,13,0
820,11,13,0
820,12,13,0
820,13,13,0
820,14,13,1
820,15,13,1
820,16,13,0
820,17,13,0
820,18,13,0
820,19,13,0
820,20,13,0
820,21,13,0
820,22,13,0
820,23,13,0
820,24,13,0
820,25,13,0
820,26,13,1
820,27,13,0
820,28,13,0
820,29,13,0
820,30,13,1
820,31,13,0
820,32,13,0
820,33,13,0
820,34,13,0
820,35,13,0
820,36,13,1
820,37,13,0
820,38,13,0
820,39,13,0
820,40,13,0
820,41,13,0
820,42,13,1
820,43,13,0
820,44,13,0
820,45,13,0
820,46,13,0
820,47,13,1
820,48,13,0
820,49,13,0
820,50,13,0
820,51,13,0
820,52,13,0
820,53,13,0
820,54,13,0
820,55,13,0
820,56,13,0
820,57,13,0
820,58,13,0
820,59,13,0
820,60,13,0
820,61,13,0
820,62,13,0
820,63,13,1
820,64,13,0
820,65,13,0
820,66,13,0
820,67,13,0
820,68,13,0
820,69,13,0
820,70,13,0
820,71,13,0
820,72,13,0
820,73,13,0
820,74,13,0
820,75,13,0
820,76,13,0
820,77,13,0
820,78,13,0
820,79,13,0
820,80,13,0
820,81,13,0
820,82,13,0
820,83,13,0
820,84,13,0
820,85,13,0
820,86,13,0
820,87,13,0
820,88,13,0
820,89,13,0
820,90,13,0
820,91,13,0
820,92,13,0
820,93,13,0
820,94,13,1
820,95,13,0
820,96,13,0
820,97,13,0
820,98,13,0
820,99,13,1
820,100,13,0
820,101,13,0
820,102,13,0
820,103,13,0
820,104,13,0
820,105,13,0
820,106,13,0
820,107,13,1
820,108,13,0
820,109,13,0
820,110,13,0
820,111,13,1
820,0,14,0
820,1,14,0
820,2,14,0
820,3,14,0
820,4,14,0
820,5,14,0
820,6,14,0
820,7,14,1
820,8,14,0
820,9,14,0
820,10,14,0
820,11,14,1
820,12,14,0
820,13,14,0
820,14,14,1
820,15,14,0
820,16,14,0
820,17,14,1
820,18,14,0
820,19,14,0
820,20,14,0
820,21,14,0
820,22,14,0
820,23,14,0
820,24,14,0
820,25,14,1
820,26,14,1
820,27,14,0
820,28,14,1
820,29,14,0
820,30,14,0
820,31,14,1
820,32,14,0
820,33,14,0
820,34,14,0
820,35,14,0
820,36,14,0
820,37,14,0
820,38,14,0
820,39,14,0
820,40,14,1
820,41,14,0
820,42,14,1
820,43,14,0
820,44,14,1
820,45,14,0
820,46,14,0
820,47,14,0
820,48,14,0
820,49,14,0
820,50,14,0
820,51,14,0
820,52,14,0
820,53,14,1
820,54,14,0
820,55,14,0
820,56,14,0
820,57,14,0
820,58,14,0
820,59,14,0
820,60,14,0
820,61,14,0
820,62,14,0
820,63,14,0
820,64,14,0
820,65,14,0
820,66,14,0
820,67,14,0
820,68,14,0
820,69,14,0
820,70,14,0
820,71,14,0
820,72,14,0
820,73,14,0
820,74,14,0
820,75,14,0
820,76,14,0
820,77,14,0
820,78,14,0
820,79,14,0
820,80,14,0
820,81,14,0
820,82,14,0
820,83,14,0
820,84,14,0
820,85,14,0
820,86,14,0
820,87,14,0
820,88,14,0
820,89,14,0
820,90,14,0
820,91,14,0
820,92,14,0
820,93,14,0
820,94,14,0
820,95,14,0
820,96,14,0
820,97,14,0
820,98,14,0
820,99,14,0
820,100,14,0
820,101,14,0
820,102,14,0
820,103,14,0
820,104,14,0
820,105,14,0
820,106,14,1
820,107,14,0
820,108,14,0
820,109,14,0
820,110,14,0
820,111,14,1
820,0,15,0
820,1,15,0
820,2,15,0
820,3,15,1
820,4,15,0
820,5,15,0
820,6,15,0
820,7,15,0
820,8,15,0
820,9,15,0
820,10,15,0
820,11,15,0
820,12,15,0
820,13,15,0
820,14,15,1
820,15,15,1
820,16,15,0
820,17,15,0
820,18,15,0
820,19,15,0
820,20,15,0
820,21,15,0
820,22,15,0
820,23,15,0
820,24,15,0
820,25,15,0
820,26,15,0
820,27,15,1
820,28,15,0
820,29,15,0
820,30,15,1
820,31,15,0
820,32,15,0
820,33,15,0
820,34,15,0
820,35,15,0
820,36,15,0
820,37,15,0
820,38,15,0
820,39,15,0
820,40,15,0
820,41,15,0
820,42,15,1
820,43,15,1
820,44,15,0
820,45,15,0
820,46,15,0
820,47,15,0
820,48,15,0
820,49,15,0
820,50,15,1
820,51,15,0
820,52,15,0
820,53,15,0
820,54,15,0
820,55,15,0
820,56,15,1
820,57,15,0
820,58,15,0
820,59,15,0
820,60,15,0
