IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
71,86,6,0
71,87,6,0
71,88,6,0
71,89,6,0
71,90,6,0
71,91,6,0
71,92,6,0
71,93,6,0
71,94,6,0
71,95,6,0
71,96,6,0
71,97,6,0
71,98,6,0
71,99,6,0
71,100,6,0
71,101,6,0
71,102,6,0
71,103,6,0
71,104,6,1
71,105,6,0
71,106,6,0
71,107,6,0
71,108,6,0
71,109,6,0
71,110,6,0
71,111,6,0
71,0,7,0
71,1,7,0
71,2,7,0
71,3,7,0
71,4,7,0
71,5,7,0
71,6,7,0
71,7,7,0
71,8,7,0
71,9,7,0
71,10,7,0
71,11,7,0
71,12,7,0
71,13,7,0
71,14,7,0
71,15,7,0
71,16,7,0
71,17,7,0
71,18,7,0
71,19,7,0
71,20,7,0
71,21,7,0
71,22,7,0
71,23,7,0
71,24,7,0
71,25,7,0
71,26,7,0
71,27,7,0
71,28,7,0
71,29,7,0
71,30,7,0
71,31,7,0
71,32,7,0
71,33,7,0
71,34,7,0
71,35,7,0
71,36,7,0
71,37,7,0
71,38,7,0
71,39,7,1
71,40,7,0
71,41,7,0
71,42,7,0
71,43,7,0
71,44,7,0
71,45,7,0
71,46,7,0
71,47,7,0
71,48,7,0
71,49,7,1
71,50,7,0
71,51,7,0
71,52,7,1
71,53,7,1
71,54,7,1
71,55,7,0
71,56,7,0
71,57,7,0
71,58,7,0
71,59,7,0
71,60,7,1
71,61,7,0
71,62,7,0
71,63,7,0
71,64,7,0
71,65,7,1
71,66,7,0
71,67,7,0
71,68,7,0
71,69,7,0
71,70,7,0
71,71,7,0
71,72,7,0
71,73,7,0
71,74,7,0
71,75,7,0
71,76,7,0
71,77,7,0
71,78,7,0
71,79,7,0
71,80,7,0
71,81,7,0
71,82,7,0
71,83,7,0
71,84,7,0
71,85,7,0
71,86,7,0
71,87,7,0
71,88,7,0
71,89,7,0
71,90,7,0
71,91,7,0
71,92,7,0
71,93,7,0
71,94,7,0
71,95,7,0
71,96,7,0
71,97,7,0
71,98,7,0
71,99,7,0
71,100,7,0
71,101,7,0
71,102,7,0
71,103,7,1
71,104,7,0
71,105,7,0
71,106,7,0
71,107,7,0
71,108,7,0
71,109,7,0
71,110,7,0
71,111,7,0
71,0,8,0
71,1,8,0
71,2,8,1
71,3,8,0
71,4,8,0
71,5,8,0
71,6,8,0
71,7,8,0
71,8,8,0
71,9,8,0
71,10,8,0
71,11,8,0
71,12,8,0
71,13,8,0
71,14,8,0
71,15,8,0
71,16,8,1
71,17,8,0
71,18,8,0
71,19,8,0
71,20,8,0
71,21,8,0
71,22,8,0
71,23,8,1
71,24,8,0
71,25,8,0
71,26,8,0
71,27,8,0
71,28,8,0
71,29,8,0
71,30,8,1
71,31,8,0
71,32,8,0
71,33,8,0
71,34,8,0
71,35,8,0
71,36,8,0
71,37,8,0
71,38,8,0
71,39,8,0
71,40,8,0
71,41,8,0
71,42,8,0
71,43,8,0
71,44,8,0
71,45,8,0
71,46,8,0
71,47,8,0
71,48,8,0
71,49,8,0
71,50,8,0
71,51,8,0
71,52,8,0
71,53,8,0
71,54,8,0
71,55,8,0
71,56,8,0
71,57,8,0
71,58,8,0
71,59,8,0
71,60,8,0
71,61,8,0
71,62,8,0
71,63,8,0
71,64,8,0
71,65,8,0
71,66,8,0
71,67,8,0
71,68,8,0
71,69,8,0
71,70,8,0
71,71,8,0
71,72,8,0
71,73,8,0
71,74,8,0
71,75,8,0
71,76,8,0
71,77,8,0
71,78,8,0
71,79,8,0
71,80,8,0
71,81,8,0
71,82,8,0
71,83,8,0
71,84,8,0
71,85,8,0
71,86,8,1
71,87,8,0
71,88,8,0
71,89,8,0
71,90,8,0
71,91,8,0
71,92,8,0
71,93,8,0
71,94,8,0
71,95,8,0
71,96,8,0
71,97,8,0
71,98,8,0
71,99,8,0
71,100,8,0
71,101,8,0
71,102,8,1
71,103,8,1
71,104,8,0
71,105,8,0
71,106,8,0
71,107,8,0
71,108,8,0
71,109,8,0
71,110,8,1
71,111,8,0
71,0,9,0
71,1,9,0
71,2,9,0
71,3,9,1
71,4,9,0
71,5,9,0
71,6,9,0
71,7,9,0
71,8,9,0
71,9,9,0
71,10,9,0
71,11,9,0
71,12,9,0
71,13,9,0
71,14,9,0
71,15,9,0
71,16,9,0
71,17,9,0
71,18,9,1
71,19,9,0
71,20,9,0
71,21,9,0
71,22,9,0
71,23,9,0
71,24,9,0
71,25,9,0
71,26,9,0
71,27,9,0
71,28,9,0
71,29,9,0
71,30,9,0
71,31,9,0
71,32,9,0
71,33,9,0
71,34,9,0
71,35,9,0
71,36,9,0
71,37,9,0
71,38,9,0
71,39,9,0
71,40,9,0
71,41,9,0
71,42,9,0
71,43,9,0
71,44,9,0
71,45,9,0
71,46,9,0
71,47,9,0
71,48,9,0
71,49,9,0
71,50,9,0
71,51,9,0
71,52,9,0
71,53,9,0
71,54,9,0
71,55,9,0
71,56,9,0
71,57,9,0
71,58,9,0
71,59,9,0
71,60,9,0
71,61,9,0
71,62,9,0
71,63,9,0
71,64,9,0
71,65,9,0
71,66,9,0
71,67,9,0
71,68,9,0
71,69,9,0
71,70,9,0
71,71,9,0
71,72,9,0
71,73,9,0
71,74,9,0
71,75,9,0
71,76,9,0
71,77,9,0
71,78,9,0
71,79,9,0
71,80,9,0
71,81,9,0
71,82,9,0
71,83,9,0
71,84,9,0
71,85,9,0
71,86,9,0
71,87,9,0
71,88,9,0
71,89,9,0
71,90,9,0
71,91,9,0
71,92,9,0
71,93,9,0
71,94,9,0
71,95,9,0
71,96,9,0
71,97,9,0
71,98,9,0
71,99,9,0
71,100,9,0
71,101,9,1
71,102,9,0
71,103,9,0
71,104,9,0
71,105,9,0
71,106,9,0
71,107,9,0
71,108,9,0
71,109,9,0
71,110,9,0
71,111,9,0
71,0,10,0
71,1,10,0
71,2,10,0
71,3,10,0
71,4,10,0
71,5,10,0
71,6,10,0
71,7,10,0
71,8,10,0
71,9,10,0
71,10,10,0
71,11,10,0
71,12,10,0
71,13,10,0
71,14,10,0
71,15,10,0
71,16,10,0
71,17,10,0
71,18,10,0
71,19,10,0
71,20,10,0
71,21,10,0
71,22,10,0
71,23,10,0
71,24,10,0
71,25,10,0
71,26,10,0
71,27,10,0
71,28,10,0
71,29,10,0
71,30,10,0
71,31,10,0
71,32,10,0
71,33,10,1
71,34,10,0
71,35,10,0
71,36,10,0
71,37,10,0
71,38,10,0
71,39,10,0
71,40,10,0
71,41,10,0
71,42,10,0
71,43,10,0
71,44,10,0
71,45,10,0
71,46,10,0
71,47,10,0
71,48,10,0
71,49,10,0
71,50,10,0
71,51,10,0
71,52,10,0
71,53,10,0
71,54,10,0
71,55,10,0
71,56,10,0
71,57,10,0
71,58,10,0
71,59,10,0
71,60,10,0
71,61,10,0
71,62,10,0
71,63,10,0
71,64,10,0
71,65,10,0
71,66,10,0
71,67,10,0
71,68,10,0
71,69,10,0
71,70,10,0
71,71,10,0
71,72,10,0
71,73,10,0
71,74,10,0
71,75,10,0
71,76,10,0
71,77,10,1
71,78,10,0
71,79,10,0
71,80,10,0
71,81,10,0
71,82,10,0
71,83,10,0
71,84,10,0
71,85,10,0
71,86,10,0
71,87,10,0
71,88,10,0
71,89,10,0
71,90,10,0
71,91,10,0
71,92,10,0
71,93,10,0
71,94,10,0
71,95,10,0
71,96,10,0
71,97,10,0
71,98,10,0
71,99,10,0
71,100,10,1
71,101,10,0
71,102,10,1
71,103,10,0
71,104,10,0
71,105,10,0
71,106,10,0
71,107,10,0
71,108,10,0
71,109,10,0
71,110,10,0
71,111,10,0
71,0,11,0
71,1,11,0
71,2,11,0
71,3,11,0
71,4,11,0
71,5,11,0
71,6,11,0
71,7,11,0
71,8,11,0
71,9,11,0
71,10,11,0
71,11,11,0
71,12,11,0
71,13,11,0
71,14,11,0
71,15,11,0
71,16,11,1
71,17,11,0
71,18,11,0
71,19,11,0
71,20,11,0
71,21,11,0
71,22,11,0
71,23,11,0
71,24,11,0
71,25,11,0
71,26,11,0
71,27,11,0
71,28,11,0
71,29,11,0
71,30,11,0
71,31,11,0
71,32,11,0
71,33,11,0
71,34,11,0
71,35,11,0
71,36,11,0
71,37,11,0
71,38,11,0
71,39,11,0
71,40,11,0
71,41,11,0
71,42,11,0
71,43,11,0
71,44,11,0
71,45,11,0
71,46,11,0
71,47,11,0
71,48,11,0
71,49,11,0
71,50,11,0
71,51,11,0
71,52,11,0
71,53,11,0
71,54,11,0
71,55,11,0
71,56,11,0
71,57,11,0
71,58,11,0
71,59,11,0
71,60,11,0
71,61,11,0
71,62,11,0
71,63,11,0
71,64,11,0
71,65,11,0
71,66,11,0
71,67,11,0
71,68,11,0
71,69,11,0
71,70,11,0
71,71,11,0
71,72,11,0
71,73,11,0
71,74,11,0
71,75,11,0
71,76,11,0
71,77,11,0
71,78,11,0
71,79,11,0
71,80,11,0
71,81,11,0
71,82,11,0
71,83,11,0
71,84,11,0
71,85,11,0
71,86,11,0
71,87,11,1
71,88,11,0
71,89,11,0
71,90,11,0
71,91,11,0
71,92,11,0
71,93,11,0
71,94,11,0
71,95,11,0
71,96,11,0
71,97,11,1
71,98,11,0
71,99,11,1
71,100,11,0
71,101,11,0
71,102,11,0
71,103,11,0
71,104,11,0
71,105,11,0
71,106,11,0
71,107,11,0
71,108,11,0
71,109,11,0
71,110,11,0
71,111,11,0
71,0,12,0
71,1,12,0
71,2,12,0
71,3,12,0
71,4,12,0
71,5,12,0
71,6,12,0
71,7,12,0
71,8,12,0
71,9,12,0
71,10,12,0
71,11,12,0
71,12,12,0
71,13,12,0
71,14,12,0
71,15,12,0
71,16,12,0
71,17,12,0
71,18,12,0
71,19,12,0
71,20,12,0
71,21,12,0
71,22,12,0
71,23,12,0
71,24,12,0
71,25,12,0
71,26,12,0
71,27,12,1
71,28,12,0
71,29,12,0
71,30,12,0
71,31,12,0
71,32,12,0
71,33,12,0
71,34,12,0
71,35,12,0
71,36,12,0
71,37,12,0
71,38,12,0
71,39,12,0
71,40,12,0
71,41,12,0
71,42,12,0
71,43,12,0
71,44,12,0
71,45,12,0
71,46,12,0
71,47,12,0
71,48,12,0
71,49,12,0
71,50,12,0
71,51,12,0
71,52,12,0
71,53,12,0
71,54,12,0
71,55,12,0
71,56,12,0
71,57,12,0
71,58,12,0
71,59,12,0
71,60,12,0
71,61,12,0
71,62,12,0
71,63,12,0
71,64,12,0
71,65,12,1
71,66,12,0
71,67,12,0
71,68,12,0
71,69,12,0
71,70,12,0
71,71,12,0
71,72,12,0
71,73,12,0
71,74,12,0
71,75,12,0
71,76,12,0
71,77,12,0
71,78,12,0
71,79,12,0
71,80,12,0
71,81,12,0
71,82,12,0
71,83,12,0
71,84,12,0
71,85,12,0
71,86,12,0
71,87,12,0
71,88,12,0
71,89,12,0
71,90,12,1
71,91,12,0
71,92,12,0
71,93,12,0
71,94,12,0
71,95,12,0
71,96,12,0
71,97,12,0
71,98,12,1
71,99,12,0
71,100,12,0
71,101,12,0
71,102,12,0
71,103,12,0
71,104,12,0
71,105,12,0
71,106,12,0
71,107,12,0
71,108,12,0
71,109,12,0
71,110,12,0
71,111,12,0
71,0,13,0
71,1,13,0
71,2,13,0
71,3,13,0
71,4,13,0
71,5,13,0
71,6,13,0
71,7,13,0
71,8,13,0
71,9,13,0
71,10,13,0
71,11,13,0
71,12,13,0
71,13,13,0
71,14,13,0
71,15,13,0
71,16,13,0
71,17,13,0
71,18,13,0
71,19,13,0
71,20,13,0
71,21,13,0
71,22,13,0
71,23,13,0
71,24,13,0
71,25,13,0
71,26,13,0
71,27,13,1
71,28,13,0
71,29,13,0
71,30,13,0
71,31,13,0
71,32,13,0
71,33,13,0
71,34,13,0
71,35,13,0
71,36,13,0
71,37,13,0
71,38,13,0
71,39,13,0
71,40,13,0
71,41,13,0
71,42,13,0
71,43,13,0
71,44,13,0
71,45,13,0
71,46,13,0
71,47,13,1
71,48,13,0
71,49,13,0
71,50,13,0
71,51,13,0
71,52,13,0
71,53,13,0
71,54,13,0
71,55,13,0
71,56,13,0
71,57,13,0
71,58,13,0
71,59,13,0
71,60,13,0
71,61,13,0
71,62,13,0
71,63,13,0
71,64,13,0
71,65,13,0
71,66,13,0
71,67,13,0
71,68,13,0
71,69,13,0
71,70,13,0
71,71,13,0
71,72,13,0
71,73,13,0
71,74,13,0
71,75,13,1
71,76,13,0
71,77,13,0
71,78,13,0
71,79,13,0
71,80,13,0
71,81,13,0
71,82,13,0
71,83,13,0
71,84,13,0
71,85,13,0
71,86,13,0
71,87,13,0
71,88,13,0
71,89,13,0
71,90,13,0
71,91,13,0
71,92,13,0
71,93,13,0
71,94,13,0
71,95,13,0
71,96,13,0
71,97,13,1
71,98,13,0
71,99,13,0
71,100,13,0
71,101,13,0
71,102,13,0
71,103,13,0
71,104,13,0
71,105,13,0
71,106,13,0
71,107,13,0
71,108,13,0
71,109,13,0
71,110,13,0
71,111,13,0
71,0,14,0
71,1,14,1
71,2,14,0
71,3,14,0
71,4,14,0
71,5,14,0
71,6,14,0
71,7,14,0
71,8,14,0
71,9,14,0
71,10,14,0
71,11,14,0
71,12,14,0
71,13,14,0
71,14,14,0
71,15,14,0
71,16,14,0
71,17,14,0
71,18,14,0
71,19,14,0
71,20,14,0
71,21,14,0
71,22,14,0
71,23,14,0
71,24,14,0
71,25,14,0
71,26,14,0
71,27,14,0
71,28,14,0
71,29,14,0
71,30,14,0
71,31,14,0
71,32,14,0
71,33,14,0
71,34,14,1
71,35,14,0
71,36,14,0
71,37,14,0
71,38,14,0
71,39,14,0
71,40,14,1
71,41,14,0
71,42,14,0
71,43,14,0
71,44,14,0
71,45,14,0
71,46,14,0
71,47,14,1
71,48,14,0
71,49,14,0
71,50,14,0
71,51,14,0
71,52,14,0
71,53,14,1
71,54,14,0
71,55,14,0
71,56,14,0
71,57,14,0
71,58,14,0
71,59,14,0
71,60,14,0
71,61,14,0
71,62,14,0
71,63,14,0
71,64,14,0
71,65,14,0
71,66,14,0
71,67,14,0
71,68,14,0
71,69,14,0
71,70,14,0
71,71,14,0
71,72,14,0
71,73,14,0
71,74,14,0
71,75,14,1
71,76,14,1
71,77,14,0
71,78,14,0
71,79,14,0
71,80,14,0
71,81,14,0
71,82,14,0
71,83,14,0
71,84,14,0
71,85,14,0
71,86,14,0
71,87,14,0
71,88,14,0
71,89,14,0
71,90,14,0
71,91,14,0
71,92,14,0
71,93,14,0
71,94,14,0
71,95,14,0
71,96,14,1
71,97,14,0
71,98,14,0
71,99,14,0
71,100,14,1
71,101,14,0
71,102,14,0
71,103,14,0
71,104,14,0
71,105,14,0
71,106,14,0
71,107,14,0
71,108,14,0
71,109,14,0
71,110,14,0
71,111,14,0
71,0,15,0
71,1,15,0
71,2,15,0
71,3,15,0
71,4,15,0
71,5,15,0
71,6,15,0
71,7,15,0
71,8,15,0
71,9,15,0
71,10,15,0
71,11,15,0
71,12,15,0
71,13,15,0
71,14,15,0
71,15,15,0
71,16,15,0
71,17,15,0
71,18,15,0
71,19,15,0
71,20,15,0
71,21,15,0
71,22,15,0
71,23,15,0
71,24,15,0
71,25,15,0
71,26,15,0
71,27,15,0
71,28,15,0
71,29,15,0
71,30,15,0
71,31,15,0
71,32,15,0
71,33,15,0
71,34,15,0
71,35,15,0
71,36,15,0
71,37,15,0
71,38,15,0
71,39,15,0
71,40,15,0
71,41,15,0
71,42,15,0
71,43,15,0
71,44,15,0
71,45,15,0
71,46,15,0
71,47,15,0
71,48,15,0
71,49,15,0
71,50,15,0
71,51,15,0
71,52,15,0
71,53,15,0
71,54,15,0
71,55,15,0
71,56,15,0
71,57,15,0
71,58,15,0
71,59,15,0
71,60,15,0
