IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
315,10,13,0
315,11,13,0
315,12,13,1
315,13,13,0
315,14,13,0
315,15,13,0
315,16,13,0
315,17,13,0
315,18,13,0
315,19,13,0
315,20,13,0
315,21,13,0
315,22,13,0
315,23,13,0
315,24,13,0
315,25,13,0
315,26,13,0
315,27,13,0
315,28,13,0
315,29,13,0
315,30,13,0
315,31,13,0
315,32,13,0
315,33,13,0
315,34,13,0
315,35,13,0
315,36,13,0
315,37,13,0
315,38,13,0
315,39,13,0
315,40,13,0
315,41,13,0
315,42,13,0
315,43,13,0
315,44,13,0
315,45,13,0
315,46,13,0
315,47,13,0
315,48,13,0
315,49,13,0
315,50,13,0
315,51,13,0
315,52,13,1
315,53,13,0
315,54,13,0
315,55,13,0
315,56,13,0
315,57,13,0
315,58,13,0
315,59,13,0
315,60,13,0
315,61,13,0
315,62,13,0
315,63,13,0
315,64,13,0
315,65,13,0
315,66,13,0
315,67,13,0
315,68,13,0
315,69,13,0
315,70,13,0
315,71,13,0
315,72,13,0
315,73,13,0
315,74,13,0
315,75,13,0
315,76,13,0
315,77,13,0
315,78,13,0
315,79,13,0
315,80,13,0
315,81,13,0
315,82,13,0
315,83,13,0
315,84,13,0
315,85,13,0
315,86,13,0
315,87,13,0
315,88,13,0
315,89,13,0
315,90,13,0
315,91,13,0
315,92,13,0
315,93,13,0
315,94,13,0
315,95,13,0
315,96,13,0
315,97,13,0
315,98,13,0
315,99,13,0
315,100,13,0
315,101,13,0
315,102,13,0
315,103,13,1
315,104,13,0
315,105,13,0
315,106,13,0
315,107,13,0
315,108,13,0
315,109,13,0
315,110,13,0
315,111,13,0
315,0,14,0
315,1,14,0
315,2,14,0
315,3,14,0
315,4,14,0
315,5,14,1
315,6,14,0
315,7,14,0
315,8,14,1
315,9,14,0
315,10,14,1
315,11,14,0
315,12,14,0
315,13,14,0
315,14,14,0
315,15,14,0
315,16,14,0
315,17,14,0
315,18,14,0
315,19,14,0
315,20,14,0
315,21,14,0
315,22,14,0
315,23,14,0
315,24,14,0
315,25,14,0
315,26,14,0
315,27,14,0
315,28,14,0
315,29,14,0
315,30,14,0
315,31,14,0
315,32,14,0
315,33,14,0
315,34,14,0
315,35,14,0
315,36,14,0
315,37,14,0
315,38,14,0
315,39,14,0
315,40,14,0
315,41,14,0
315,42,14,1
315,43,14,0
315,44,14,0
315,45,14,0
315,46,14,0
315,47,14,0
315,48,14,0
315,49,14,0
315,50,14,0
315,51,14,0
315,52,14,0
315,53,14,0
315,54,14,0
315,55,14,0
315,56,14,0
315,57,14,0
315,58,14,0
315,59,14,0
315,60,14,0
315,61,14,0
315,62,14,0
315,63,14,0
315,64,14,0
315,65,14,0
315,66,14,0
315,67,14,0
315,68,14,0
315,69,14,0
315,70,14,0
315,71,14,0
315,72,14,0
315,73,14,0
315,74,14,0
315,75,14,0
315,76,14,0
315,77,14,0
315,78,14,0
315,79,14,0
315,80,14,0
315,81,14,0
315,82,14,0
315,83,14,0
315,84,14,0
315,85,14,0
315,86,14,0
315,87,14,0
315,88,14,0
315,89,14,0
315,90,14,0
315,91,14,0
315,92,14,0
315,93,14,0
315,94,14,0
315,95,14,0
315,96,14,0
315,97,14,0
315,98,14,0
315,99,14,0
315,100,14,0
315,101,14,0
315,102,14,0
315,103,14,0
315,104,14,0
315,105,14,0
315,106,14,0
315,107,14,0
315,108,14,0
315,109,14,0
315,110,14,0
315,111,14,0
315,0,15,1
315,1,15,0
315,2,15,0
315,3,15,1
315,4,15,1
315,5,15,0
315,6,15,0
315,7,15,0
315,8,15,1
315,9,15,0
315,10,15,1
315,11,15,1
315,12,15,1
315,13,15,0
315,14,15,1
315,15,15,0
315,16,15,0
315,17,15,0
315,18,15,0
315,19,15,0
315,20,15,0
315,21,15,0
315,22,15,0
315,23,15,0
315,24,15,0
315,25,15,0
315,26,15,0
315,27,15,0
315,28,15,0
315,29,15,0
315,30,15,0
315,31,15,0
315,32,15,0
315,33,15,0
315,34,15,0
315,35,15,0
315,36,15,0
315,37,15,0
315,38,15,0
315,39,15,0
315,40,15,0
315,41,15,0
315,42,15,0
315,43,15,0
315,44,15,0
315,45,15,0
315,46,15,0
315,47,15,0
315,48,15,0
315,49,15,0
315,50,15,0
315,51,15,0
315,52,15,0
315,53,15,0
315,54,15,0
315,55,15,0
315,56,15,0
315,57,15,0
315,58,15,0
315,59,15,0
315,60,15,0
